,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.02696953822869757,0,0.008622207795867568,0.010077813165619582,0.008038615199116604,0.01028284067827277,0.07965409544135998,0.012970056547531536,0.01641783712484407,0.02377803182500601,1.1074362571284375,0.1074362571284374,0.09102493725200482,0.011668011491460127,0.011668011491460127,0.004738703737123759,0.004618292762166621,0.007657105202416691,0.002972658319834317,0.007718312298711216,0.004833577074663534,0.008948276399075321,0.002646249283125555,0.014860437802059574,0.0042845145773199155,0.0037946617319303123,0.005993974549341149,0.005208341740016204,0.001435236569245684,0.004512495686300641,0.0022588342213874374,0.0012646347960522275,0.001377751307124442,0.0010960031723681798,5.732378794557285e-4,0.0012396282739171583,0.004950693198943933,0.0065706727703301205,0.0015364239116351978,0.007650208365745209,0.0032886083749128167,0
ISIC 21,0.008989846076232523,0,0.0028740692652891903,0.0033592710552065256,0.002679538399705534,0.0034276135594242547,0.026551365147119955,0.004323352182510509,0.005472612374948024,0.007926010608335336,0.035812085709479115,1.0358120857094797,0.03034164575066827,0.003889337163820041,0.003889337163820041,0.0015795679123745867,0.0015394309207222073,0.0025523684008055634,9.908861066114383e-4,0.0025727707662370728,0.001611192358221178,0.002982758799691772,8.820830943751844e-4,0.004953479267353188,0.001428171525773305,0.0012648872439767703,0.001997991516447049,0.0017361139133387335,4.7841218974856105e-4,0.0015041652287668796,7.529447404624787e-4,4.215449320174091e-4,4.5925043570814694e-4,3.653343907893929e-4,1.9107929315190944e-4,4.1320942463905286e-4,0.0016502310663146422,0.0021902242567767064,5.12141303878399e-4,0.0025500694552483996,0.0010962027916376056,0
ISIC 22,0.0032998070016766086,0,9.756846177710096e-4,0.007131965042066609,0.00501717296184593,0.008755841902613208,0.004195704705965972,0.0054945700486165976,0.01019969361317332,0.001187468439112719,0.006292117010833411,0.0062921170108334095,1.0284697866673103,0.003938868457813774,0.003938868457813775,0.0016829140776373546,0.0016860474388619552,0.0032822284657244363,0.0031980351220806708,0.006764686227719515,0.011740927319760949,0.016492428596103437,0.004413299002468904,0.011712608246325053,3.968738240447467e-4,6.088556151384954e-4,0.0014962691483700384,0.007340833030796589,0.0024783158595894543,0.0017639159191890543,0.0023648656408433886,0.0017662571951516774,0.0023584934861846903,0.0013846503191822625,3.04386299167744e-4,4.046279405821749e-4,0.0013922003248166741,0.0025494208008653234,0.0010990458431357087,0.00271821479716257,0.001824406110659847,0
ISIC 231,3.5689372731235655e-4,0,8.537586916771632e-4,0.001310098108631929,0.001742834041384215,9.891192553375854e-4,3.065144170917369e-4,0.001867136461045096,4.096775142790131e-4,0.0010020843301956483,6.250370403945365e-4,6.250370403945364e-4,0.0016500003553264642,1.0189825666917804,0.018982566691780545,0.0020758910333747863,0.002082682140258837,0.0011494418238625064,2.661264122058503e-4,0.0028339331488252367,0.0012206840785585293,0.00245636429389718,3.6625614771264883e-4,0.001104698524604587,3.5695551772744967e-4,3.362683182722197e-4,5.551063796536283e-4,0.0071442278658952665,1.7329446319756873e-4,3.9012072915065716e-4,4.982500339453186e-4,4.8577102829816505e-4,6.91652079753585e-4,1.9437445412517817e-4,9.271324936857397e-5,2.605380502667671e-4,3.5937927559256326e-4,5.632389262105611e-4,1.6426825523759662e-4,5.536286376256666e-4,4.4224054974517874e-4,0
ISIC 239,0.0010706811819370693,0,0.0025612760750314905,0.003930294325895786,0.005228502124152645,0.002967357766012757,9.195432512752108e-4,0.005601409383135292,0.0012290325428370393,0.003006252990586943,0.00187511112118361,0.0018751111211836096,0.004950001065979395,0.05694770007534168,1.0569477000753416,0.00622767310012436,0.006248046420776514,0.00344832547158752,7.98379236617551e-4,0.008501799446475717,0.0036620522356755874,0.007369092881691539,0.001098768443137947,0.003314095573813762,0.0010708665531823493,0.0010088049548166594,0.001665319138960886,0.02143268359768581,5.198833895927061e-4,0.0011703621874519718,0.0014947501018359557,0.0014573130848944962,0.002074956239260755,5.831233623755347e-4,2.7813974810572207e-4,7.816141508003013e-4,0.0010781378267776893,0.0016897167786316843,4.928047657127902e-4,0.0016608859128770005,0.001326721649235536,0
ISIC 241,0.0022038553380945903,0,0.004108765334417105,0.0032221506641149054,0.0027031424907844976,0.0017183547804806123,0.001029820815822907,0.0021534175845626365,0.0017391092800561904,0.0025023270221366718,0.0015661660636227908,0.0015661660636227903,0.0025591779260086393,0.0030171586777826137,0.003017158677782614,1.0704544822343065,0.07088423402080686,0.036218638455130577,0.004028171991877113,0.02480876434920413,0.019718385006593283,0.015525185165666476,0.0063494697285353,0.008773825734157569,0.002003166774823457,0.0018395485481787078,0.002327506279388684,0.0029584800893085053,4.556692484520925e-4,0.0024628473183587263,5.521798362504525e-4,5.39537630586864e-4,6.987892807637739e-4,5.18694516412412e-4,2.0318050268882347e-4,2.827596043411531e-4,5.413430066086868e-4,0.001588993024777114,4.839909883919586e-4,4.485464688986413e-4,8.840586252310836e-4,0
ISIC 242,0.003231576855895711,0,0.006135890681863328,0.004762727491128779,0.004020235793132049,0.002554641793224132,0.0015319104528741074,0.0032051748085025348,0.002586314713683732,0.0036749387433469495,0.002304370217555431,0.0023043702175554307,0.0038239801170115452,0.0045088873178113515,0.004508887317811352,0.10563602657507291,1.1062808620407387,0.054297452361152805,0.006038356624433792,0.03719364270058741,0.029560146640997164,0.023276466617997028,0.009518312237840896,0.013148300723141059,0.0029174783025680924,0.0026838438279590928,0.0034421227234232256,0.004408552042930694,6.765510542565503e-4,0.003602531910033977,8.181031111538851e-4,8.063069685951744e-4,0.0010452255750477131,7.732979412047076e-4,2.993274711867626e-4,4.212196462752254e-4,8.06031195196399e-4,0.002328140935029078,7.181133248418655e-4,6.675344690380595e-4,0.0013183327443866155,0
ISIC 25,0.005448055495960364,0,0.016966526184708793,0.008337703295651996,0.007353231303687217,0.011938943784083772,0.006955382431851417,0.0179103445101597,0.011923411689202447,0.006117654519328726,0.008480150011354694,0.008480150011354692,0.0188358523825198,0.009125873255185688,0.00912587325518569,0.013921919944982018,0.013971276687215225,1.0564884342286711,0.011654384319516178,0.04005830959769354,0.03920585466162393,0.02815008280472481,0.02421810880097042,0.01961763418757883,0.001934777842616219,0.004216479640750157,0.011516723362813543,0.02881925098996683,0.0016554083374059401,0.003570885926309762,0.0036921416882985574,0.006157809757718838,0.008531814269958372,0.0034647647955811994,7.283395420631039e-4,0.0013415828709787243,0.0022958834941001274,0.0037785113857081317,0.0015385036554545735,0.001990881002488677,0.0040105394262281375,0
ISIC 26,8.98069846443357e-4,0,0.0011439187504889842,0.001355496510668192,0.00205571761248295,0.0026986129996206896,0.0036299245458729537,0.005825859669858739,0.0035142288547172404,0.0011665929922426953,0.003853947686110135,0.0038539476861101335,0.004746046064401813,0.0025702346473280664,0.0025702346473280673,0.003044545421012565,0.0030564222100372355,0.007956654613643378,1.0511418397351602,0.010190633866417033,0.009384509191052019,0.019333701160643067,0.024228292022543556,0.005797439166607859,5.549823893354215e-4,6.19034608446463e-4,0.0039352906035908485,0.0034778013102117217,0.00640064424091339,0.0012834399858686675,0.001184583442521604,0.010141703267954914,0.01321597200130663,0.00752080989160369,8.35745449923686e-4,4.173038807183074e-4,0.004700683321969581,0.0030615101424134286,0.0016950270661593761,0.002312076845195254,0.003006362980168919,0
ISIC 27,0.0062074106531557986,0,0.001262544848890881,0.0019389354149193976,0.004857940292142124,0.003065614844445073,0.0013594494235293156,0.004034415552525067,0.0020651981698524943,0.0011227972522262005,0.0015819748630397736,0.001581974863039773,0.0034570257607105534,0.0011549272655743943,0.0011549272655743945,0.005456884103217488,0.005484294294421078,0.00644988214550476,0.0056416264598538515,1.050223654113056,0.026801933488054257,0.008241865299077463,0.004217156140946865,0.003749130784653136,4.714013710260153e-4,5.070775554829982e-4,0.005299244402294054,0.01401528405565625,8.796692468408003e-4,8.8179526038e-4,0.0016044192829359467,0.002610829026114999,0.003728676450450085,0.003533123735078858,3.638393298014749e-4,7.652066312648798e-4,0.0016929069383006612,0.0019997907823801325,0.00114288958896242,0.0011877703206250097,0.0030555341721004237,0
ISIC 28,0.0077134914721583665,0,0.018293803215216408,0.025296418589496814,0.02835582583718764,0.006460276490751061,0.002770331708225218,0.00551109552530001,0.01008293858147438,0.005304480863537626,0.006142722820458943,0.00614272282045894,0.007542483492266399,0.0032326802223406155,0.0032326802223406163,0.004586772818915285,0.004582233797107967,0.011981441370585258,0.003344809488130784,0.01629976125008941,1.05948459173553,0.03984307426031134,0.016879965828155645,0.00524805174825029,0.003319331021189844,0.003247563961264404,0.02032491741750444,0.01360461806106738,0.0020698513513778714,0.005711922706104915,0.0020727684838428603,0.002101771889287124,0.0025647316190554642,0.004152562158016034,8.317516449647902e-4,8.961127408989758e-4,0.0028684456020798793,0.0030082988639378865,0.0037702150416001378,0.0018692353379522195,0.0053304664806666565,0
ISIC 29,0.0037773473305853507,0,0.0034276304722830045,0.006897060656311138,0.005124188221645856,0.0060544009834630035,0.0023268556396996306,0.014393755852772208,0.004352881623091568,0.001682653233108777,0.002624572474915126,0.002624572474915125,0.0035933428962622973,0.004092093161735376,0.004092093161735377,0.003675619748833858,0.003688223924785217,0.00463190857281815,0.0029016023620684677,0.00589078239310667,0.022863301420407108,1.1671426261550735,0.017284754482859887,0.005282521687044712,7.944477325388475e-4,8.283392711056332e-4,0.006274462202642352,0.0025609736477545074,0.004317837480448345,0.008451082154557013,0.0019385965646370694,0.0016448614642397084,0.001942637531755436,0.0011164464739632648,5.906688946932272e-4,4.1493521524203916e-4,0.003942062285842273,0.00407740151460368,0.0015883271585509881,0.0022665281032936777,0.008460151139729545,0
ISIC 30,7.605343663754219e-5,0,5.5896315300768474e-5,1.228285278241321e-4,6.428117500356529e-5,1.062223685504706e-4,8.236008580585769e-5,1.326835375491189e-4,8.977770766184662e-5,7.116558682963908e-5,6.856573364710453e-5,6.856573364710451e-5,8.487247819844194e-5,1.3138591298602e-4,1.3138591298602e-4,1.0235058400394326e-4,1.0254780818624958e-4,1.246218919515668e-4,3.960915954228613e-5,6.372522375790969e-5,2.0693961048859856e-4,3.784033983840126e-4,1.145532007679077,6.200958244669317e-5,8.616303787007945e-5,8.495386900383537e-5,2.277574623432384e-4,6.070714296394158e-5,1.0608033678327018e-4,0.0020138090276685915,6.852595990479204e-5,4.3298807024361845e-5,4.27235148292383e-5,6.483475274993955e-5,4.213327076423697e-5,2.6137339744193293e-5,1.6300180057362182e-4,0.003251556259300587,4.0123771334173604e-5,6.506403236425762e-5,1.28075505913214e-4,0
ISIC 31T33,0.0032266042720339606,0,0.005427900158143771,0.006069237836839466,0.005709206694620254,0.005157864741483348,0.015536402642039848,0.007811365623831941,0.009109964860951196,0.003360345381560788,0.008042015626637106,0.008042015626637105,0.011724961375914647,0.004406295677287172,0.004406295677287172,0.0034157925000376245,0.003416143165857527,0.007080271189313155,0.00795072618364079,0.00883181047701441,0.011367526262090121,0.011057603590572193,0.008558242401882658,1.0281362825094422,0.0021280804500829506,0.002350022187513576,0.004975128459205109,0.010752110268053857,0.005463138743763327,0.0038826345126021836,0.005420507493110285,0.00441833456109853,0.004949241444599626,0.0045739022858573295,0.002105930215237143,0.0023493885837828875,0.0051191359907376425,0.004410388976399747,0.002855049572772049,0.014969449334909924,0.005075173268819592,0
ISIC 351,0.004596135640745294,0,0.004973420596759635,0.0063011297987685564,0.0012920786520036424,0.002690632495224471,0.003324356446848679,0.0030842752236601963,0.003720897896144321,0.015481895301168178,0.0032819760632129933,0.003281976063212993,0.0036269309693704394,0.005012354106088022,0.005012354106088023,0.004071460786293752,0.003999297444274603,0.0024796742585362053,8.175915216379096e-4,0.001470175538863887,0.0015326058857846844,0.0013806350811924092,0.0017546938723413351,0.0013940005380909937,1.0093176650207536,0.00857923662823966,0.0049716873066589775,0.0013412651555200516,0.0021821342259924405,0.0017668196751919978,0.0035088205359978426,0.0010516517049937054,0.0013058508366882967,6.794096592693126e-4,6.033777284468096e-4,0.001052511743504541,9.627113997364633e-4,0.001687969379529351,0.002364267216243358,0.0014575589736555317,0.0018857654840630721,0
ISIC 352T353,0.0014971984279104989,0,0.0017850075063554057,0.0020514150209086555,4.255282799810354e-4,8.757059996602968e-4,0.0010810012076259894,0.001001916077206931,0.001208755794270097,0.004902790311230493,0.0010698237143800897,0.0010698237143800895,0.0011778709249093107,0.0016272932862606319,0.001627293286260632,0.001320595472170448,0.0012979404934303001,8.059219761328428e-4,2.6616083860888593e-4,4.782526516048869e-4,4.990723808203059e-4,4.486452813569369e-4,5.700998661300194e-4,4.546274792602331e-4,0.003140253110695063,1.0028830863559846,0.0016580582094901184,4.377034540729712e-4,7.108079415334363e-4,5.841866269724013e-4,0.001141251199177081,3.432834167766946e-4,4.2565020154904424e-4,2.238255137889283e-4,1.9790727982114565e-4,3.41449158219483e-4,3.158521547710888e-4,5.615335916031792e-4,7.680351147078192e-4,4.7565179375463125e-4,6.135829391422799e-4,0
ISIC 36T39,9.330897417057989e-4,0,0.002375099450756038,0.0012532921136299664,2.8441287633560185e-4,5.488089182920302e-4,6.594698437331668e-4,6.235887176648669e-4,7.380287535635999e-4,0.04301111089798297,7.509526682997185e-4,7.509526682997183e-4,7.226752915874672e-4,9.915610093936265e-4,9.915610093936267e-4,0.0010931402282001322,8.280371902528139e-4,5.124570768359554e-4,1.631627379294199e-4,3.078844800887926e-4,3.2001666190996375e-4,2.8410666748520844e-4,3.4404805424827396e-4,2.875139833261854e-4,0.002426540501420879,0.0021904193462354195,1.001357772812848,2.853626246366234e-4,4.406519417275538e-4,4.6592460611721766e-4,6.850691545694493e-4,2.116325979533249e-4,2.5670888789922145e-4,1.4658750038684708e-4,1.2659213015198383e-4,2.0712719960142557e-4,2.0235740743563893e-4,4.3120005687436315e-4,4.916892099155532e-4,2.9718120710535304e-4,3.7474560832791013e-4,0
ISIC 41T43,0.006022529727618793,0,0.0027998422509684182,0.03361426058359386,0.021254825493222645,0.004504409001427668,0.003965788560593551,0.00456459997185162,0.006463158359741072,0.016244328139218202,0.00420883622735815,0.004208836227358149,0.004978195404607242,0.009240851978286488,0.00924085197828649,0.006750213268616591,0.006690169362516153,0.005395282917946228,0.002200091202441237,0.0026868448694916352,0.0038068354499264795,0.0027639914106496453,0.0023293308253593136,0.003348801793795074,0.012159439675409027,0.013179745117288467,0.006748830406347837,1.0017899523895024,0.005605672336097873,0.0075979655515228785,0.007525514024258287,0.0034906838569306988,0.004418433884841067,0.0018688868452125405,0.005904097178888383,0.03119566858435235,0.0034754674334916743,0.021352308234609683,0.008401373356683228,0.00439265022965294,0.0076588727764136414,0
ISIC 45T47,0.04517185002743952,0,0.01171820367659978,0.020299276117191064,0.016286928909342847,0.041905919228926725,0.025679914516156734,0.038554821680726936,0.029252594877033862,0.017718175089949884,0.030180353991484696,0.030180353991484693,0.028759158217157146,0.020630791092659216,0.020630791092659223,0.03300403797034978,0.0331007107964072,0.021735821423679,0.012228925517426693,0.02638339063415693,0.033468446213743994,0.04366415272191273,0.016858096153020332,0.026473590289262706,0.012702659363647974,0.012115149420676872,0.017181995474188735,0.06333359526932611,1.0123923140601503,0.02859014519698002,0.02064865324252214,0.010407378273557274,0.010782949396210882,0.007224687303647744,0.004864235951104966,0.006610475798564335,0.010430006481047253,0.011603254072898542,0.007203107307151909,0.012076475115824582,0.015330490475930483,0
ISIC 49T53,0.030825659805688337,0,0.007738507719531858,0.026053063142302758,0.012164038268289691,0.0402708349028416,0.025875313448516065,0.041856808087634936,0.029767692324132764,0.02248567851419715,0.019198019073645694,0.01919801907364569,0.029320956249247607,0.053972915178980466,0.053972915178980466,0.04203550320478535,0.042159142728216505,0.018272893704524923,0.004900849511385554,0.01523212847995872,0.015270783175134275,0.016591705983026086,0.008239043187494773,0.017086575488886428,0.03127793676665366,0.030191374580326422,0.028846930083107857,0.016229968149778038,0.03327942112554792,1.1352761622648693,0.011017091852465005,0.006606322546592141,0.005232161085019326,0.015835952018878177,0.010618492044657856,0.0044319729986624125,0.01408355753700561,0.01605344014291871,0.007081744069193691,0.013364544441397409,0.00901076335593217,0
ISIC 55T56,0.0022237507118094426,0,0.0018246597668889345,0.0022236179858883907,0.007124606090009593,0.0025608446346775137,0.002252078588959481,0.0032133967495371865,0.0041704509422446825,0.0019206502704111658,0.001799108392147578,0.001799108392147578,0.0036381853983159028,0.00444231231853926,0.004442312318539262,0.0027602839574547367,0.002765594077139481,0.0031599109270407434,9.334088899085736e-4,0.0016581891119737248,0.0027640933528696953,0.0019561524377574714,0.001404063588931662,0.003090631218434445,0.006588026810679194,0.006056273631033589,0.00920199678214777,0.0018854958309849836,0.006076518838976396,0.0066869903113624795,1.0178812806222703,0.003731446926879578,0.0035188082488216005,0.017847054174755766,0.01616860750548182,0.00908271220746123,0.014239702540051706,0.006469573259689462,0.007215821280216761,0.023322955616320595,0.005943375150520217,0
ISIC 58T60,0.001155628519426872,0,0.0018489855264864083,0.0018122361117244002,0.0027940251938535754,0.001474005805390885,0.0012901681652673649,0.001666445833521628,0.0019572638345694217,9.173758113913055e-4,0.0010617385366604854,0.0010617385366604852,0.0012171288117460823,0.0026457487785598107,0.002645748778559811,0.0010764986843939854,0.0010775050297958712,0.0017374868868886067,7.415299729382886e-4,0.0010026929217896432,0.0018025873598438197,0.0010075218132672285,0.0012966316377381562,0.001655002415221725,0.0015181390246800483,0.0024952252048951224,0.0028550390258671047,0.0017132746440212609,0.0027008713031854738,0.0024498827516170178,0.004228981461643418,1.0283321245212642,0.03420281688305534,0.004279633735592767,0.0027935884469024786,0.001079453191066091,0.00360210855589621,0.00752927471014529,0.0027013251136097463,0.0025735943861207944,0.0029333180263381078,0
ISIC 61,0.0025482031688482316,0,0.004491362553603375,0.004422981022479737,0.006563049262794094,0.0034519642095606476,0.0030117488901418806,0.0036877414939958377,0.004368413079164837,0.0021883684048995527,0.0025814556531956645,0.002581455653195664,0.0028065628137681846,0.0059418653607103975,0.0059418653607103975,0.0024872742045210423,0.002489164583140846,0.003968184312171518,0.0017500872362001057,0.0023645392549887785,0.00418556134666061,0.0023847675006633618,0.0028973045185136806,0.0038255684933154017,0.0033775576944397767,0.005501091689115614,0.006450642949789313,0.003816776086088889,0.00602782081193198,0.005590507417064431,0.009014253790630417,0.05077796798814838,1.0664939451454445,0.009145526778302911,0.00611439772952896,0.002466212817525404,0.007738510493152484,0.015827089631013123,0.005452131206027443,0.005546830243295946,0.0064386188457246675,0
