Non-fatal heart attacks,1.67898e-05,1.72698e-05,1.77498e-05,1.82298e-05,1.87098e-05,1.91584e-05,1.96069e-05,1.99606e-05,2.03142e-05,2.06678e-05,2.10215e-05,2.13751e-05,2.15879e-05,2.18006e-05,2.20134e-05,2.22262e-05,2.24389e-05,2.25354e-05,2.26319e-05,2.27285e-05,2.2825e-05,2.29215e-05,2.2986e-05,2.30505e-05,2.3115e-05,2.31795e-05,2.32439e-05
Minor restricted activity days,0.0109744,0.0109912,0.011008,0.0110249,0.0110417,0.0110721,0.0111025,0.0111619,0.0112213,0.0112807,0.0113402,0.0113996,0.0114847,0.0115698,0.0116549,0.01174,0.011825,0.0119101,0.0119952,0.0120803,0.0121653,0.0122504,0.0123223,0.0123942,0.0124662,0.0125381,0.01261
Work loss days,0.00185902,0.00186315,0.00186729,0.00187142,0.00187556,0.0018816,0.00188763,0.00189741,0.0019072,0.00191698,0.00192676,0.00193654,0.00194927,0.00196199,0.00197472,0.00198745,0.00200018,0.00201437,0.00202856,0.00204275,0.00205694,0.00207114,0.00208345,0.00209577,0.00210809,0.0021204,0.00213272
Lung cancer incidence,8.13488e-05,8.28875e-05,8.44261e-05,8.59647e-05,8.75034e-05,8.91443e-05,9.07852e-05,9.25318e-05,9.42784e-05,9.60251e-05,9.77717e-05,9.95183e-05,0.000100945,0.000102372,0.000103799,0.000105225,0.000106652,0.000107278,0.000107904,0.000108529,0.000109155,0.000109781,0.000110004,0.000110227,0.00011045,0.000110674,0.000110897
Cardiovascular hospital admissions,3.23761e-06,3.33274e-06,3.42788e-06,3.52302e-06,3.61815e-06,3.70851e-06,3.79888e-06,3.87487e-06,3.95086e-06,4.02684e-06,4.10283e-06,4.17882e-06,4.22634e-06,4.27386e-06,4.32138e-06,4.36889e-06,4.41641e-06,4.43809e-06,4.45977e-06,4.48146e-06,4.50314e-06,4.52482e-06,4.53688e-06,4.54895e-06,4.56102e-06,4.57308e-06,4.58515e-06
Alzheimers disease hospital admissions,0.000588737,0.000607771,0.000626805,0.000645839,0.000664873,0.000684997,0.000705121,0.000725055,0.000744989,0.000764922,0.000784856,0.00080479,0.000818599,0.000832408,0.000846217,0.000860026,0.000873836,0.000879792,0.000885748,0.000891704,0.00089766,0.000903616,0.0009046,0.000905585,0.000906569,0.000907553,0.000908538
Parkinsons disease hospital admissions,7.76664e-05,7.96594e-05,8.16524e-05,8.36454e-05,8.56384e-05,8.72774e-05,8.89164e-05,8.99501e-05,9.09837e-05,9.20174e-05,9.30511e-05,9.40847e-05,9.45215e-05,9.49582e-05,9.53949e-05,9.58317e-05,9.62684e-05,9.64734e-05,9.66784e-05,9.68833e-05,9.70883e-05,9.72933e-05,9.76386e-05,9.7984e-05,9.83294e-05,9.86748e-05,9.90202e-05
Stroke incidence,7.00753e-05,7.18892e-05,7.37031e-05,7.5517e-05,7.73309e-05,7.88026e-05,8.02744e-05,8.1139e-05,8.20036e-05,8.28682e-05,8.37328e-05,8.45974e-05,8.49359e-05,8.52744e-05,8.5613e-05,8.59515e-05,8.629e-05,8.64269e-05,8.65637e-05,8.67006e-05,8.68374e-05,8.69742e-05,8.72932e-05,8.76122e-05,8.79313e-05,8.82503e-05,8.85693e-05
Out of hospital cardiac arrest incidence,1.64908e-05,1.67244e-05,1.69581e-05,1.71917e-05,1.74253e-05,1.76413e-05,1.78572e-05,1.80235e-05,1.81899e-05,1.83562e-05,1.85226e-05,1.8689e-05,1.87946e-05,1.89002e-05,1.90058e-05,1.91114e-05,1.92171e-05,1.92965e-05,1.93759e-05,1.94554e-05,1.95348e-05,1.96142e-05,1.97027e-05,1.97911e-05,1.98796e-05,1.9968e-05,2.00565e-05
Cardiac emergency room visits,0.000352492,0.000358717,0.000364941,0.000371165,0.00037739,0.000383449,0.000389509,0.000395292,0.000401076,0.000406859,0.000412642,0.000418426,0.000422878,0.00042733,0.000431782,0.000436234,0.000440686,0.000443533,0.00044638,0.000449227,0.000452073,0.00045492,0.000456877,0.000458834,0.000460791,0.000462747,0.000464704
School loss days,1.97441,1.99514,2.01588,2.03661,2.05735,2.08051,2.10367,2.121,2.13833,2.15567,2.173,2.19033,2.1986,2.20687,2.21513,2.2234,2.23167,2.24167,2.25168,2.26168,2.27169,2.28169,2.29228,2.30287,2.31345,2.32404,2.33463
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
