Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,774385000,780372000,786359000,792346000,798333000,804320000,756542000,708763000,660984000,613205000,565426000,547316000,529206000,511097000,492987000,474877000,473984000,473091000,472198000,471305000,470412000,520761000,571110000,621459000,671808000,722157000,730153000,738149000,746145000,754141000,762136000
0,0,0,534313,1068630,1602940,2137250,2671560,2137250,1602940,1068630,534313,0,1922840,3845690,5768530,7691370,9614220,37049800,64485500,91921100,119357000,146792000,117434000,88075400,58716900,29358500,0,3572120,7144240,10716400,14288500,17860600
0.1,10,1743380000,1696790000,1650190000,1603600000,1557000000,1510410000,1467040000,1423670000,1380300000,1336940000,1293570000,1289070000,1284580000,1280080000,1275590000,1271090000,1251020000,1230950000,1210870000,1190800000,1170730000,1173020000,1175320000,1177620000,1179910000,1182210000,1187340000,1192470000,1197600000,1202730000,1207860000
10,20,641548000,635205000,628862000,622519000,616176000,609833000,579835000,549836000,519837000,489839000,459840000,447111000,434382000,421652000,408923000,396194000,392447000,388700000,384953000,381205000,377458000,374758000,372059000,369359000,366659000,363960000,537357000,710754000,884151000,1057550000,1230950000
20,30,111636000,346248000,580859000,815470000,1050080000,1284690000,1240700000,1196710000,1152720000,1108730000,1064750000,1092070000,1119390000,1146720000,1174040000,1201370000,1222890000,1244410000,1265930000,1287460000,1308980000,1355460000,1401930000,1448410000,1494890000,1541360000,1393700000,1246030000,1098360000,950698000,803032000
30,40,2170570000,1903260000,1635960000,1368650000,1101340000,834039000,786358000,738676000,690994000,643312000,595630000,540234000,484837000,429440000,374043000,318646000,336467000,354288000,372109000,389929000,407750000,382942000,358134000,333326000,308518000,283710000,284234000,284758000,285282000,285806000,286330000
40,50,261576000,285442000,309308000,333173000,357039000,380904000,351292000,321680000,292068000,262455000,232843000,227116000,221388000,215661000,209933000,204206000,169248000,134290000,99331700,64373600,29415500,30087400,30759200,31431100,32103000,32774800,31791100,30807400,29823600,28839900,27856100
50,60,453307000,375754000,298202000,220650000,143098000,65545900,59803900,54061900,48319900,42577900,36835900,32726700,28617600,24508400,20399200,16290100,16600400,16910700,17221100,17531400,17841800,17196900,16552000,15907100,15262100,14617200,14453400,14289500,14125700,13961800,13798000
60,70,13131400,14487200,15843100,17198900,18554700,19910600,16015500,12120400,8225300,4330220,435127,1216840,1998550,2780260,3561970,4343670,5552270,6760860,7969450,9178040,10386600,10215100,10043600,9872020,9700480,9528940,9474930,9420910,9366890,9312870,9258860
70,80,34763500,35161600,35559800,35958000,36356200,36754400,36648400,36542500,36436600,36330600,36224700,34838000,33451300,32064700,30678000,29291400,26899400,24507500,22115600,19723600,17331700,17263700,17195700,17127700,17059700,16991700,20871900,24752200,28632400,32512700,36392900
80,90,39828600,35346800,30865000,26383300,21901500,17419700,14575600,11731600,8887580,6043540,3199510,2728830,2258150,1787470,1316790,846104,66575000,132304000,198033000,263762000,329490000,332015000,334539000,337063000,339587000,342112000,342366000,342621000,342875000,343130000,343385000
90,100,435265,60611200,120787000,180963000,241139000,301315000,304004000,306692000,309380000,312069000,314757000,315654000,316550000,317447000,318343000,319240000,255392000,191544000,127696000,63848000,0,3446120,6892240,10338400,13784500,17230600,13784500,10338400,6892240,3446120,0
100,150,837012000,729889000,622766000,515643000,408519000,301396000,276378000,251359000,226340000,201321000,176303000,171289000,166275000,161261000,156247000,151233000,149350000,147467000,145583000,143700000,141817000,138228000,134639000,131050000,127461000,123871000,123263000,122655000,122046000,121438000,120830000
150,200,1338840,1071070,803301,535534,267767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4006930,8013860,12020800,16027700,20034700,21123600,22212600,23301500,24390500,25479500
200,250,24333400,23952600,23571800,23191000,22810200,22429400,25822000,29214700,32607300,35999900,39392600,52573200,65753900,78934600,92115200,105296000,104754000,104211000,103669000,103127000,102584000,98973000,95361600,91750100,88138600,84527200,84182400,83837600,83492800,83148000,82803200
250,300,185350000,175648000,165946000,156244000,146542000,136840000,128359000,119879000,111399000,102918000,94437900,76049200,57660600,39271900,20883300,2494590,2381550,2268510,2155470,2042430,1929390,1912940,1896490,1880040,1863590,1847140,9456570,17066000,24675400,32284900,39894300
300,350,16723400,18269600,19815700,21361900,22908100,24454200,19563400,14672500,9781690,4890850,0,8275750,16551500,24827300,33103000,41378800,40777000,40175300,39573500,38971800,38370100,38336100,38302200,38268300,38234300,38200400,30560300,22920200,15280200,7640080,0
350,400,0,16723400,33446800,50170300,66893700,83617100,77445100,71273000,65101000,58928900,52756900,42205500,31654100,21102800,10551400,0,0,0,0,0,0,6368080,12736200,19104200,25472300,31840400,31668500,31496600,31324700,31152800,30981000
400,450,110949000,106345000,101740000,97136000,92531700,87927400,79902400,71877300,63852300,55827200,47802200,45523100,43244100,40965000,38685900,36406900,35692400,34977900,34263500,33549000,32834600,26267600,19700700,13133800,6566910,0,0,0,0,0,0
450,500,97849200,78279400,58709500,39139700,19569800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277238,554477,831715,1108950,1386190
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181631,363261,544892,726523,908154,949447,990741,1032030,1073330,1114620,891698,668773,445849,222924,0
550,600,0,0,0,0,0,0,142579,285158,427736,570315,712894,726972,741049,755127,769205,783283,626626,469970,313313,156657,0,0,0,0,0,0,0,0,0,0,0
600,650,607419,614317,621216,628115,635014,641913,513530,385148,256765,128383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,4360410,3488330,2616240,1744160,872081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50114400,100229000,150343000,200457000,250572000
750,800,0,0,0,0,0,0,0,0,0,0,0,29447700,58895400,88343100,117791000,147238000,151474000,155709000,159944000,164179000,168414000,175537000,182659000,189782000,196904000,204027000,169057000,134087000,99117600,64147900,29178300
800,850,119320000,120292000,121265000,122238000,123211000,124184000,126529000,128874000,131219000,133564000,135908000,108727000,81545000,54363400,27181700,0,0,0,0,0,0,4588600,9177210,13765800,18354400,22943000,18354400,13765800,9177210,4588600,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3649330,7298670,10948000,14597300,18246700,14597300,10948000,7298670,3649330,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,3066120,6132250,9198370,12264500,15330600,12264500,9198370,6132250,3066120,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,2712130,5424270,8136400,10848500,13560700,10848500,8136400,5424270,2712130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,2367210,4734410,7101620,9468820,11836000,9468820,7101620,4734410,2367210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,10823900,8659090,6494320,4329540,2164770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219233,438467,657700,876933,1096170
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210169,420338,630508,840677,1050850,840677,630508,420338,210169,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,625580000,621682000,617783000,613885000,609987000,606088000,602643000,599197000,595752000,592306000,588860000,594027000,599194000,604361000,609527000,614694000,629045000,643396000,657747000,672098000,686449000,711188000,735927000,760666000,785405000,810144000,842555000,874966000,907377000,939788000,972199000
