Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,32936800,65873600,98810300,131747000,164684000,419064000,673444000,927824000,1182200000,1436580000,1773920000,2111250000,2448590000,2785920000,3123260000,3524430000,3925590000,4326760000,4727930000,5129090000
-250,-200,0,0,0,0,0,0,32260800,64521600,96782400,129043000,161304000,763076000,1364850000,1966620000,2568390000,3170170000,4612610000,6055040000,7497480000,8939920000,10382400000,12281400000,14180400000,16079400000,17978400000,19877400000,21733500000,23589500000,25445600000,27301700000,29157700000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,13633500,27267000,40900500,54534000,68167500,173471000,278775000,384079000,489383000,594687000,734337000,873986000,1013640000,1153280000,1292930000,1034350000,775760000,517174000,258587000,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,65175900,130352000,195528000,260704000,325879000,829214000,1332550000,1835880000,2339220000,2842550000,3510060000,4177560000,4845070000,5512570000,6180080000,7136320000,8092560000,9048800000,10005000000,10961300000
-20,-10,0,0,0,0,0,0,1825730,3651460,5477190,7302910,9128640,42484300,75840100,109196000,142551000,175907000,290349000,404792000,519234000,633676000,748118000,1445570000,2143030000,2840490000,3537940000,4235400000,4583680000,4931960000,5280240000,5628520000,5976810000
-10,0,202812000,211849000,220887000,229924000,238961000,247998000,2632120000,5016250000,7400380000,9784500000,12168600000,19618800000,27068900000,34519100000,41969200000,49419300000,58856600000,68293800000,77731000000,87168200000,96605500000,109527000000,122449000000,135371000000,148293000000,161215000000,175698000000,190181000000,204664000000,219147000000,233630000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,4519680,9039360,13559000,18078700,22598400,602676000,1182750000,1762830000,2342910000,2922980000,2939510000,2956030000,2972550000,2989080000,3005600000,3029090000,3052570000,3076050000,3099530000,3123020000,3162050000,3201080000,3240110000,3279140000,3318170000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,17901300,35802600,53703900,71605200,89506600,122830000,156153000,189477000,222800000,256124000,285353000,314582000,343811000,373040000,402269000,416576000,430883000,445190000,459497000,473805000
90,100,0,0,0,0,0,0,5051130,10102300,15153400,20204500,25255600,20204500,15153400,10102300,5051130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,8155400,16310800,24466200,32621600,40777000,84716500,128656000,172595000,216535000,260474000,365047000,469620000,574193000,678766000,783339000,889624000,995910000,1102200000,1208480000,1314770000,1412930000,1511090000,1609250000,1707420000,1805580000
150,200,0,0,0,0,0,0,1227960,2455910,3683870,4911830,6139780,4911830,3683870,2455910,1227960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7708320,15416600,23125000,30833300,38541600,40348300,42155000,43961700,45768400,47575100,49239900,50904800,52569600,54234400,55899300
350,400,0,0,0,0,0,0,371752,743504,1115260,1487010,1858760,5744160,9629570,13515000,17400400,21285800,17028600,12771500,8514310,4257160,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,565103,1130210,1695310,2260410,2825510,8555920,14286300,20016700,25747100,31477500,36326700,41175900,46025200,50874400,55723600,58057600,60391600,62725600,65059600,67393600,69445500,71497400,73549200,75601100,77653000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,573627000,1147250000,1720880000,2294510000,2868130000,2868130000,2868130000,2868130000,2868130000,2868130000,2868130000,2868130000,2868130000,2868130000,2868130000,2868130000,2868130000,2868130000,2868130000,2868130000
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
