Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-80,-70,0,709446000,1418890000,2128340000,2837780000,3547230000,2837780000,2128340000,1418890000,709446000,0,4872710,9745430,14618100,19490900,24363600,19490900,14618100,9745430,4872710,0,126696000,253393000,380089000,506785000,633482000,506785000,380089000,253393000,126696000,0
-70,-60,37592700,6169780000,12302000000,18434100000,24566300000,30698500000,24558800000,18419100000,12279400000,6139700000,0,4688130000,9376250000,14064400000,18752500000,23440600000,18752500000,14064400000,9376250000,4688130000,0,0,0,0,0,0,276533000,553066000,829598000,1106130000,1382660000
-60,-50,29786200000,23829000000,17871700000,11914500000,5957240000,0,6211280000,12422600000,18633800000,24845100000,31056400000,24986200000,18916000000,12845900000,6775680000,705505000,7093680000,13481900000,19870000000,26258200000,32646400000,30318100000,27989800000,25661500000,23333200000,21004900000,20754700000,20504500000,20254300000,20004000000,19753800000
-50,-40,0,74450500,148901000,223352000,297802000,372253000,661557000,950861000,1240160000,1529470000,1818770000,8431150000,15043500000,21655900000,28268300000,34880600000,28111800000,21343000000,14574100000,7805260000,1036420000,8906400000,16776400000,24646400000,32516300000,40386300000,51732000000,63077700000,74423400000,85769100000,97114800000
-40,-30,101685000000,102536000000,103386000000,104236000000,105087000000,105937000000,84948900000,63961000000,42973100000,21985100000,997155000,14996200000,28995300000,42994300000,56993400000,70992400000,71044900000,71097300000,71149800000,71202200000,71254700000,67943200000,64631800000,61320400000,58008900000,54697500000,43758000000,32818500000,21879000000,10939500000,0
-30,-20,221138000,222988000,224837000,226686000,228535000,230385000,184308000,138231000,92153800,46076900,0,12839200000,25678300000,38517500000,51356600000,64195800000,51937800000,39679800000,27421900000,15163900000,2905990000,2324790000,1743590000,1162400000,581198000,0,566010000,1132020000,1698030000,2264040000,2830050000
-20,-10,88193500000,88931100000,89668600000,90406100000,91143600000,91881100000,89232900000,86584800000,83936700000,81288500000,78640400000,63120000000,47599600000,32079200000,16558800000,1038400000,14456200000,27874000000,41291800000,54709500000,68127300000,65694100000,63260900000,60827700000,58394500000,55961300000,54980100000,53999000000,53017900000,52036700000,51055600000
-10,0,0,0,0,0,0,0,14823800000,29647600000,44471400000,59295200000,74119100000,59300100000,44481200000,29662200000,14843300000,24363600,19490900,14618100,9745430,4872710,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,571926000,576709000,581492000,586274000,591057000,595840000,476672000,357504000,238336000,119168000,0,5425460000,10850900000,16276400000,21701800000,27127300000,22096400000,17065500000,12034600000,7003660000,1972760000,7062590000,12152400000,17242200000,22332100000,27421900000,21940300000,16458600000,10977000000,5495390000,13758400
10,20,73277600000,73890400000,74503100000,75115900000,75728700000,76341500000,61073200000,45804900000,30536600000,15268300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9611390000,19222800000,28834200000,38445600000,48056900000
20,30,0,0,0,0,0,0,30464700000,60929400000,91394100000,121859000000,152324000000,123490000000,94655800000,65821900000,36988000000,8154120000,6523290000,4892470000,3261650000,1630820000,0,5086790000,10173600000,15260400000,20347200000,25434000000,21855800000,18277700000,14699500000,11121400000,7543240000
30,40,59404100000,59900900000,60397600000,60894400000,61391200000,61887900000,49510300000,37132700000,24755200000,12377600000,0,63075700000,126151000000,189227000000,252303000000,315378000000,252362000000,189345000000,126328000000,63310600000,293595000,56809000000,113324000000,169840000000,226355000000,282870000000,253201000000,223532000000,193862000000,164193000000,134523000000
40,50,0,0,0,0,0,0,29278400000,58556800000,87835200000,117114000000,146392000000,163313000000,180234000000,197154000000,214075000000,230996000000,200266000000,169537000000,138807000000,108077000000,77347400000,93779200000,110211000000,126643000000,143075000000,159507000000,160052000000,160598000000,161143000000,161689000000,162234000000
50,60,19982500000,20141800000,20301000000,20460300000,20619600000,20778800000,16699800000,12620700000,8541690000,4462640000,383584000,2426820000,4470050000,6513290000,8556520000,10599800000,56900000000,103200000000,149500000000,195801000000,242101000000,200160000000,158220000000,116280000000,74339400000,32399100000,62247800000,92096500000,121945000000,151794000000,181643000000
60,70,4762390000,4810050000,4857710000,4905370000,4953020000,5000680000,12736100000,20471600000,28207000000,35942500000,43677900000,34942300000,26206700000,17471200000,8735580000,0,25915000000,51830100000,77745100000,103660000000,129575000000,103660000000,77745100000,51830100000,25915000000,0,0,0,0,0,0
70,80,0,11881800000,23763500000,35645300000,47527000000,59408800000,72923600000,86438400000,99953200000,113468000000,126983000000,101586000000,76189600000,50793100000,25396500000,0,7837450000,15674900000,23512400000,31349800000,39187300000,31354600000,23521900000,15689200000,7856460000,23753200,19002500,14251900,9501260,4750630,0
80,90,113095000000,102159000000,91223100000,80287100000,69351000000,58415000000,46732000000,35049000000,23366000000,11683000000,0,39745400000,79490900000,119236000000,158982000000,198727000000,158982000000,119236000000,79490900000,39745400000,0,47677500000,95355100000,143033000000,190710000000,238388000000,233488000000,228588000000,223688000000,218788000000,213888000000
90,100,20882300000,21060500000,21238700000,21416900000,21595100000,21773300000,17530400000,13287400000,9044480000,4801530000,558584000,446867000,335151000,223434000,111717000,0,41731000000,83462100000,125193000000,166924000000,208655000000,166924000000,125193000000,83462100000,41731000000,0,0,0,0,0,0
100,150,168255000000,170427000000,172600000000,174773000000,176945000000,179118000000,190541000000,201965000000,213388000000,224812000000,236235000000,209444000000,182653000000,155862000000,129071000000,102280000000,81827600000,61374700000,40921900000,20469000000,16143900,532721000,1049300000,1565880000,2082450000,2599030000,3027130000,3455230000,3883330000,4311430000,4739530000
150,200,359059000,362061000,365064000,368067000,371069000,374072000,530641000,687211000,843781000,1000350000,1156920000,984677000,812433000,640189000,467946000,295702000,236562000,177421000,118281000,59140400,0,18328200000,36656300000,54984500000,73312700000,91640900000,88618900000,85596900000,82574900000,79552900000,76530900000
200,250,12545000000,10036000000,7527000000,5018000000,2509000000,0,20074400000,40148700000,60223100000,80297500000,100372000000,80331900000,60292000000,40252000000,20212100000,172116000,15052900000,29933600000,44814400000,59695100000,74575900000,63815400000,53054900000,42294400000,31533900000,20773400000,16685900000,12598400000,8510900000,4423410000,335918000
250,300,59183000000,62291900000,65400700000,68509500000,71618300000,74727100000,60287800000,45848500000,31409200000,16969900000,2530550000,2024440000,1518330000,1012220000,506111000,0,4619310000,9238620000,13857900000,18477200000,23096500000,19922400000,16748200000,13574000000,10399800000,7225600000,11717000000,16208300000,20699700000,25191000000,29682400000
300,350,138245000000,111698000000,85151700000,58605100000,32058600000,5511970000,5035670000,4559360000,4083060000,3606750000,3130450000,8143250000,13156000000,18168800000,23181600000,28194400000,24119800000,20045200000,15970600000,11895900000,7821290000,6974940000,6128590000,5282240000,4435890000,3589540000,4267870000,4946200000,5624530000,6302860000,6981190000
350,400,164730000000,161150000000,157571000000,153991000000,150411000000,146832000000,139208000000,131585000000,123961000000,116338000000,108714000000,87198800000,65683700000,44168600000,22653500000,1138440000,3525770000,5913100000,8300440000,10687800000,13075100000,10497000000,7918820000,5340670000,2762530000,184389000,147511000,110633000,73755600,36877800,0
400,450,2833860000,35517300000,68200700000,100884000000,133567000000,166251000000,133027000000,99803400000,66579600000,33355900000,132098000,141220000,150341000,159463000,168585000,177706000,142165000,106624000,71082500,35541300,0,500896000,1001790000,1502690000,2003580000,2504480000,2438800000,2373120000,2307440000,2241760000,2176070000
450,500,0,0,0,0,0,0,314571000,629142000,943714000,1258280000,1572860000,104672000000,207771000000,310870000000,413969000000,517068000000,413654000000,310241000000,206827000000,103414000000,0,0,0,0,0,0,109807000000,219613000000,329420000000,439226000000,549033000000
500,550,6459790000,6513810000,6567830000,6621850000,6675870000,6729880000,24104600000,41479200000,58853900000,76228600000,93603300000,74882600000,56162000000,37441300000,18720700000,0,107989000000,215978000000,323967000000,431956000000,539945000000,538043000000,536141000000,534239000000,532337000000,530435000000,424348000000,318261000000,212174000000,106087000000,0
550,600,114419000000,115376000000,116333000000,117290000000,118247000000,119204000000,211137000000,303070000000,395004000000,486937000000,578871000000,463443000000,348016000000,232588000000,117160000000,1732590000,1390600000,1048610000,706623000,364634000,22643800,18115000,13586300,9057520,4528760,0,0,0,0,0,0
600,650,9282800000,7427310000,5571820000,3716340000,1860850000,5361830,4289460,3217100,2144730,1072370,0,19651300000,39302600000,58953900000,78605200000,98256500000,78605200000,58953900000,39302600000,19651300000,0,16344000000,32688000000,49032000000,65376000000,81720000000,65376100000,49032300000,32688500000,16344600000,780974
650,700,424754000000,339803000000,254853000000,169902000000,84950800000,0,0,0,0,0,0,0,0,0,0,0,19529900000,39059700000,58589600000,78119500000,97649300000,78119500000,58589600000,39059700000,19529900000,0,0,0,0,0,0
700,750,0,90435800000,180872000000,271307000000,361743000000,452179000000,361743000000,271307000000,180872000000,90435800000,0,0,0,0,0,0,0,0,0,0,0,155618000,311235000,466853000,622470000,778088000,622470000,466853000,311235000,155618000,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15604500000,31208900000,46813400000,62417800000,78022300000,62417800000,46813400000,31208900000,15604500000,0,21551400000,43102800000,64654200000,86205600000,107757000000
800,850,1271980000,1017590000,763191000,508794000,254397000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,31296900000,25302600000,19308200000,13313900000,7319520000,1325170000,1060130000,795101000,530067000,265034000,0,0,0,0,0,0,0,0,0,0,0,11281600000,22563200000,33844900000,45126500000,56408100000,45126500000,33844900000,22563200000,11281600000,0
900,950,0,6521110000,13042200000,19563300000,26084400000,32605500000,26084400000,19563300000,13042200000,6521110000,0,12766900000,25533800000,38300800000,51067700000,63834600000,51232300000,38629900000,26027600000,13425200000,822892000,658447000,494002000,329557000,165113000,667711,534169,400627,267084,133542,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41036100,82072200,123108000,164144000,205180000,13890600000,27575900000,41261300000,54946700000,68632100000
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133103000,266207000,399310000,532413000,665517000,532413000,399310000,266207000,133103000,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98205100,196410000,294615000,392820000,491026000,392820000,294615000,196410000,98205100,0,0,0,0,0,0
1100,1150,384155000,307324000,230493000,153662000,76830900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,923898000,1847800000,2771700000,3695590000,4619490000,3695590000,2771700000,1847800000,923898000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,112386000,224771000,337157000,449543000,561928000,449543000,337157000,224771000,112386000,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,4049940000,3239950000,2429960000,1619980000,809988000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,6985540000,13971100000,20956600000,27942200000,34927700000,27942200000,20956600000,13971100000,6985540000,0,0,0,0,0,0,0,0,0,0,0
1550,1600,17032300000,17174700000,17317100000,17459600000,17602000000,17744400000,17406200000,17067900000,16729600000,16391400000,16053100000,14584700000,13116200000,11647800000,10179300000,8710900000,14731200000,20751400000,26771700000,32792000000,38812200000,34552400000,30292600000,26032800000,21773000000,17513200000,18234500000,18955900000,19677200000,20398500000,21119900000
