Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,21357400,42714900,64072300,85429800,106787000,105400000,104012000,102624000,101237000,99849200,106695000,113541000,120387000,127233000,134078000,140290000,146501000,152713000,158924000,165136000,181920000,198703000,215487000,232271000,249054000,334819000,420584000,506349000,592114000,677878000
-150,-100,1481390000,1570900000,1660410000,1749920000,1839430000,1928940000,1906070000,1883200000,1860330000,1837450000,1814580000,1813270000,1811960000,1810660000,1809350000,1808040000,1794510000,1780980000,1767450000,1753920000,1740390000,1699590000,1658790000,1617990000,1577190000,1536390000,1438980000,1341560000,1244150000,1146730000,1049320000
-100,-90,239257000,231766000,224276000,216785000,209294000,201803000,202432000,203061000,203690000,204319000,204948000,185230000,165512000,145794000,126076000,106358000,102576000,98794800,95013200,91231600,87450000,90202500,92955100,95707600,98460100,101213000,114092000,126971000,139850000,152730000,165609000
-90,-80,176249000,164127000,152004000,139881000,127758000,115635000,116048000,116460000,116873000,117285000,117698000,135133000,152569000,170005000,187441000,204877000,207039000,209201000,211363000,213525000,215687000,210218000,204750000,199281000,193813000,188344000,191081000,193818000,196554000,199291000,202027000
-80,-70,104856000,135112000,165367000,195623000,225878000,256134000,252812000,249491000,246169000,242848000,239526000,236651000,233775000,230900000,228024000,225149000,227372000,229595000,231818000,234041000,236264000,243737000,251210000,258683000,266156000,273629000,267578000,261527000,255477000,249426000,243375000
-70,-60,204221000,231364000,258507000,285650000,312794000,339937000,329757000,319578000,309398000,299219000,289040000,283723000,278406000,273089000,267772000,262455000,270143000,277831000,285519000,293207000,300896000,300554000,300213000,299872000,299531000,299190000,341709000,384229000,426749000,469269000,511788000
-60,-50,294029000,330870000,367712000,404553000,441394000,478236000,484943000,491650000,498357000,505064000,511771000,538724000,565676000,592629000,619581000,646533000,639213000,631892000,624572000,617251000,609931000,602675000,595419000,588163000,580908000,573652000,560497000,547341000,534186000,521031000,507875000
-50,-40,330833000,395541000,460248000,524955000,589662000,654370000,651995000,649620000,647245000,644871000,642496000,626201000,609906000,593611000,577316000,561021000,559731000,558441000,557151000,555861000,554570000,546621000,538671000,530722000,522773000,514823000,473932000,433040000,392149000,351258000,310366000
-40,-30,601721000,595248000,588775000,582302000,575830000,569357000,559816000,550276000,540735000,531195000,521654000,494141000,466628000,439116000,411603000,384090000,390996000,397901000,404807000,411713000,418619000,411767000,404914000,398062000,391209000,384357000,369636000,354916000,340195000,325474000,310754000
-30,-20,403443000,418980000,434517000,450054000,465591000,481128000,471664000,462199000,452735000,443270000,433806000,486669000,539532000,592396000,645259000,698122000,688831000,679541000,670250000,660960000,651669000,653988000,656306000,658625000,660943000,663262000,660954000,658646000,656338000,654030000,651722000
-20,-10,385317000,378523000,371730000,364936000,358143000,351349000,376685000,402021000,427357000,452693000,478028000,563954000,649880000,735806000,821732000,907658000,898070000,888482000,878894000,869306000,859718000,828192000,796666000,765140000,733613000,702087000,726949000,751811000,776673000,801535000,826397000
-10,0,280952000,289549000,298146000,306743000,315340000,323937000,333713000,343488000,353263000,363038000,372814000,519040000,665266000,811492000,957718000,1103940000,1090430000,1076920000,1063410000,1049900000,1036390000,1040870000,1045360000,1049840000,1054320000,1058810000,1002990000,947180000,891367000,835554000,779741000
0,0,0,0,0,0,0,0,2738290,5476580,8214870,10953200,13691400,10953200,8214870,5476580,2738290,0,4026530,8053060,12079600,16106100,20132600,16106100,12079600,8053060,4026530,0,2048250,4096510,6144760,8193010,10241300
0.1,10,2720880000,2772770000,2824660000,2876540000,2928430000,2980320000,3017820000,3055320000,3092820000,3130320000,3167820000,3379640000,3591450000,3803270000,4015090000,4226910000,4212120000,4197330000,4182540000,4167760000,4152970000,4091280000,4029600000,3967920000,3906230000,3844550000,3775960000,3707370000,3638780000,3570180000,3501590000
10,20,3492680000,3738610000,3984550000,4230490000,4476430000,4722370000,4848180000,4973980000,5099780000,5225590000,5351390000,5503690000,5655980000,5808280000,5960570000,6112870000,6044140000,5975410000,5906680000,5837950000,5769230000,5665440000,5561660000,5457880000,5354090000,5250310000,5132300000,5014300000,4896290000,4778280000,4660280000
20,30,1159330000,1234970000,1310610000,1386250000,1461890000,1537520000,1657500000,1777480000,1897460000,2017450000,2137430000,2189140000,2240850000,2292560000,2344270000,2395980000,2368320000,2340650000,2312990000,2285320000,2257660000,2233240000,2208810000,2184390000,2159960000,2135540000,2087290000,2039050000,1990810000,1942570000,1894320000
30,40,593994000,642041000,690088000,738134000,786181000,834228000,882990000,931752000,980513000,1029280000,1078040000,1098050000,1118060000,1138070000,1158080000,1178090000,1174670000,1171250000,1167830000,1164410000,1160990000,1119440000,1077890000,1036340000,994795000,953246000,920704000,888162000,855620000,823077000,790535000
40,50,336038000,355116000,374193000,393270000,412348000,431425000,462817000,494210000,525602000,556994000,588386000,591216000,594046000,596876000,599705000,602535000,588701000,574866000,561031000,547197000,533362000,517627000,501892000,486157000,470422000,454687000,443187000,431686000,420185000,408685000,397184000
50,60,305275000,304014000,302752000,301491000,300230000,298968000,307845000,316722000,325598000,334475000,343352000,345204000,347056000,348908000,350759000,352611000,355820000,359029000,362238000,365447000,368657000,365261000,361865000,358470000,355074000,351678000,973151000,1594620000,2216100000,2837570000,3459040000
60,70,2843870000,2857480000,2871090000,2884700000,2898310000,2911920000,2999710000,3087500000,3175290000,3263080000,3350870000,3346700000,3342530000,3338360000,3334190000,3330030000,3327720000,3325410000,3323090000,3320780000,3318470000,3319590000,3320710000,3321830000,3322950000,3324070000,2697220000,2070370000,1443520000,816666000,189816000
70,80,84429900,107956000,131482000,155008000,178533000,202059000,188109000,174160000,160210000,146260000,132310000,143137000,153964000,164791000,175619000,186446000,183782000,181118000,178455000,175791000,173127000,171900000,170673000,169447000,168220000,166993000,167972000,168950000,169929000,170908000,171887000
80,90,165661000,160159000,154658000,149156000,143655000,138153000,132227000,126302000,120376000,114450000,108525000,116844000,125164000,133483000,141803000,150122000,157679000,165235000,172791000,180348000,187904000,186940000,185975000,185010000,184045000,183080000,171873000,160665000,149457000,138249000,127041000
90,100,109694000,105434000,101173000,96912700,92652100,88391600,103719000,119045000,134372000,149699000,165026000,166837000,168648000,170458000,172269000,174080000,165408000,156737000,148065000,139394000,130723000,124794000,118866000,112937000,107009000,101080000,97471100,93862000,90252900,86643900,83034800
100,150,308473000,330596000,352719000,374842000,396965000,419089000,433894000,448699000,463504000,478309000,493115000,491243000,489371000,487499000,485627000,483755000,479582000,475408000,471235000,467062000,462889000,453548000,444208000,434868000,425527000,416187000,408829000,401471000,394113000,386756000,379398000
150,200,178371000,189772000,201172000,212573000,223974000,235375000,248720000,262065000,275410000,288755000,302100000,301617000,301133000,300650000,300167000,299683000,292761000,285839000,278917000,271995000,265073000,256834000,248596000,240358000,232119000,223881000,213869000,203856000,193844000,183832000,173820000
200,250,111911000,115574000,119236000,122899000,126562000,130224000,128131000,126038000,123944000,121851000,119758000,119797000,119835000,119874000,119913000,119952000,119149000,118346000,117543000,116740000,115938000,115719000,115500000,115281000,115062000,114843000,111111000,107380000,103649000,99917500,96186200
250,300,61963500,64600500,67237600,69874600,72511600,75148700,75311400,75474100,75636800,75799600,75962300,75506700,75051200,74595600,74140100,73684500,74584200,75483900,76383600,77283300,78183000,76364100,74545200,72726200,70907300,69088400,67566100,66043900,64521600,62999400,61477100
300,350,50269100,1546080000,3041900000,4537710000,6033530000,7529340000,7777030000,8024710000,8272390000,8520080000,8767760000,8776920000,8786080000,8795240000,8804400000,8813560000,8819960000,8826360000,8832750000,8839150000,8845550000,8852820000,8860090000,8867360000,8874630000,8881900000,8891030000,8900170000,8909300000,8918440000,8927580000
350,400,6841570000,5478690000,4115810000,2752940000,1390060000,27175900,30030200,32884500,35738900,38593200,41447500,41593700,41739900,41886100,42032200,42178400,41184900,40191500,39198000,38204500,37211000,35933400,34655800,33378100,32100500,30822900,29361700,27900600,26439500,24978300,23517200
400,450,21832500,24774600,27716700,30658800,33600900,36542900,1325070000,2613590000,3902120000,5190650000,6479170000,6489850000,6500520000,6511190000,6521870000,6532540000,6544600000,6556650000,6568710000,6580760000,6592810000,6605060000,6617300000,6629540000,6641790000,6654030000,6664800000,6675570000,6686340000,6697110000,6707880000
450,500,18636700,1122410000,2226180000,3329960000,4433730000,5537500000,4433540000,3329580000,2225610000,1121650000,17683800,18798000,19912200,21026400,22140600,23254800,24256700,25258700,26260600,27262600,28264500,26925700,25586800,24247900,22909100,21570200,21050500,20530900,20011300,19491600,18972000
500,550,13812500,16196800,18581200,20965500,23349800,25734200,25418300,25102400,24786600,24470700,24154800,23734000,23313300,22892500,22471800,22051000,20933200,19815400,18697500,17579700,16461800,16901900,17341900,17781900,18222000,18662000,17473200,16284400,15095600,13906800,12718000
550,600,5040480000,4035570000,3030660000,2025740000,1020830000,15919200,15727800,15536400,15345000,15153600,14962200,15055600,15148900,15242300,15335700,15429000,14805100,14181200,13557300,12933300,12309400,11749900,11190500,10631100,10071600,9512160,9437530,9362900,9288260,9213630,9139000
600,650,13629900,11916400,10202900,8489460,6775970,5062480,5416300,5770120,6123940,6477760,6831580,7380340,7929110,8477870,9026630,9575400,9841310,10107200,10373100,10639100,10905000,10356400,9807750,9259140,8710540,8161930,7976730,7791530,7606330,7421140,7235940
650,700,5872830,6807280,7741730,8676180,9610640,10545100,10771600,10998100,11224700,11451200,11677700,10926800,10176000,9425090,8674230,7923360,7786620,7649880,7513140,7376400,7239660,7436350,7633040,7829730,8026430,8223120,8114600,8006080,7897550,7789030,7680510
700,750,8979050,8457270,7935500,7413720,6891950,6370170,6696760,7023340,7349920,7676500,8003090,8506660,9010240,9513820,10017400,10521000,10394600,10268200,10141800,10015400,9889010,10517500,11145900,11774400,12402800,13031200,12697800,12364300,12030800,11697400,11363900
750,800,4703950,5239790,5775630,6311470,6847300,7383140,338512000,669642000,1000770000,1331900000,1663030000,1667130000,1671240000,1675340000,1679440000,1683550000,1686650000,1689750000,1692850000,1695950000,1699050000,1701030000,1703010000,1704990000,1706980000,1708960000,1711560000,1714150000,1716750000,1719350000,1721950000
800,850,4879460,289153000,573427000,857700000,1141970000,1426250000,1143490000,860724000,577962000,295201000,12439100,11731600,11024000,10316500,9608910,8901350,8424920,7948490,7472060,6995630,6519200,6366890,6214570,6062260,5909950,5757640,5126370,4495100,3863840,3232570,2601310
850,900,8749000,9297410,9845830,10394200,10942700,11491100,10601000,9710840,8820720,7930600,7040480,6328720,5616970,4905210,4193450,3481700,3285840,3089990,2894140,2698290,2502430,2708230,2914020,3119810,3325600,3531390,3907610,4283830,4660050,5036270,5412490
900,950,1293090000,1035480000,777869000,520259000,262649000,5038970,4570040,4101110,3632170,3163240,2694310,2989100,3283890,3578680,3873470,4168250,4609650,5051050,5492450,5933850,6375250,6261670,6148090,6034510,5920930,5807340,6092770,6378190,6663620,6949040,7234470
950,1000,2950080,2797370,2644670,2491960,2339250,2186540,3178740,4170940,5163140,6155330,7147530,6790790,6434040,6077300,5720550,5363810,5556570,5749330,5942090,6134850,6327610,6592020,6856430,7120850,7385260,7649670,7263860,6878060,6492250,6106440,5720630
1000,1050,3022870,3778090,4533320,5288550,6043770,6799000,6232180,5665360,5098540,4531720,3964900,5070490,6176070,7281660,8387240,9492830,9171710,8850590,8529470,8208360,7887240,7121470,6355700,5589930,4824170,4058400,3768560,3478710,3188870,2899030,2609180
1050,1100,4594620,4458440,4322260,4186080,4049900,3913720,4839690,5765660,6691620,7617590,8543560,7955410,7367270,6779120,6190970,5602820,5104400,4605980,4107560,3609140,3110710,3289280,3467840,3646400,3824960,4003520,3931530,3859530,3787530,3715540,3643540
1100,1150,2177430,2755850,3334270,3912680,4491100,5069520,4801950,4534380,4266800,3999230,3731660,3669990,3608310,3546640,3484960,3423290,3797910,4172530,4547160,4921780,5296400,4614440,3932480,3250520,2568560,1886600,1670700,1454790,1238890,1022980,807078
1150,1200,3404410,3478640,3552880,3627120,3701350,3775590,3897170,4018750,4140330,4261910,4383490,4130040,3876590,3623140,3369690,3116240,2682530,2248820,1815110,1381390,947684,1274380,1601080,1927780,2254480,2581180,2827230,3073290,3319340,3565400,3811450
1200,1250,1997980,2294970,2591970,2888970,3185970,3482970,3222590,2962220,2701850,2441480,2181110,1940240,1699380,1458520,1217650,976790,1147410,1318030,1488650,1659270,1829890,1957490,2085090,2212690,2340280,2467880,2124650,1781430,1438200,1094970,751743
1250,1300,3930860,3367840,2804810,2241790,1678770,1115740,1096660,1077580,1058500,1039430,1020350,1193500,1366650,1539800,1712940,1886090,2216950,2547800,2878650,3209510,3540360,2996720,2453070,1909430,1365790,822142,827922,833702,839481,845261,851041
1300,1350,944781,1180660,1416540,1652420,1888300,2124180,2476070,2827960,3179850,3531740,3883630,3836720,3789810,3742910,3696000,3649090,3097250,2545400,1993550,1441700,889856,1056370,1222890,1389410,1555920,1722440,1797390,1872330,1947280,2022230,2097180
1350,1400,915506,1354070,1792630,2231190,2669760,3108320,2873050,2637780,2402510,2167230,1931960,1758980,1586000,1413010,1240030,1067050,1046650,1026240,1005840,985440,965038,1225080,1485130,1745170,2005210,2265260,1951590,1637930,1324270,1010600,696941
1400,1450,1799010,1841520,1884030,1926530,1969040,2011550,1825820,1640090,1454360,1268630,1082900,1369020,1655140,1941260,2227380,2513500,2535530,2557560,2579590,2601630,2623660,2133080,1642510,1151930,661354,170778,167504,164229,160955,157681,154406
1450,1500,3420150,2965920,2511690,2057460,1603240,1149010,1485520,1822030,2158550,2495060,2831580,2473210,2114840,1756470,1398100,1039730,831784,623838,415892,207946,0,0,0,0,0,0,132090,264180,396271,528361,660451
1500,1550,974424,1335960,1697490,2059020,2420560,2782090,7446680000,14890600000,22334500000,29778400000,37222300000,37297900000,37373500000,37449100000,37524800000,37600400000,37672500000,37744500000,37816600000,37888700000,37960800000,38029500000,38098200000,38166800000,38235500000,38304200000,30643500000,22982800000,15322100000,7661330000,603900
1550,1600,29018800000,29596300000,30173800000,30751200000,31328700000,31906100000,25528100000,19150100000,12772100000,6394120000,16116000,15971300,15826600,15681900,15537200,15392600,15298500,15204400,15110300,15016300,14922200,14568500,14214800,13861200,13507500,13153800,7738690000,15464200000,23189800000,30915300000,38640900000
