Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,4108830000,4291650000,4474470000,4657280000,4840100000,5022920000,4987900000,4952880000,4917870000,4882850000,4847830000,4966710000,5085590000,5204480000,5323360000,5442240000,5412040000,5381840000,5351640000,5321450000,5291250000,5209380000,5127500000,5045630000,4963760000,4881880000,4804170000,4726460000,4648740000,4571030000,4493320000
10,20,368945000,417992000,467038000,516084000,565130000,614176000,762601000,911025000,1059450000,1207870000,1356300000,1446490000,1536690000,1626890000,1717080000,1807280000,1778050000,1748830000,1719610000,1690380000,1661160000,1629370000,1597580000,1565790000,1534000000,1502210000,1458720000,1415230000,1371730000,1328240000,1284740000
20,30,68440400,70435900,72431500,74427100,76422700,78418300,89495200,100572000,111649000,122726000,133803000,142734000,151664000,160595000,169526000,178457000,175076000,171695000,168314000,164933000,161552000,159030000,156508000,153987000,151465000,148943000,144889000,140835000,136781000,132727000,128672000
30,40,29513400,31800000,34086600,36373200,38659800,40946400,41891300,42836200,43781100,44726000,45670900,44042600,42414300,40786100,39157800,37529500,36592200,35654800,34717400,33780100,32842700,32178000,31513400,30848700,30184000,29519300,29323800,29128200,28932600,28737100,28541500
40,50,14968600,15448300,15928000,16407700,16887400,17367100,16828100,16289200,15750200,15211300,14672300,14841900,15011500,15181200,15350800,15520400,15387900,15255400,15122900,14990400,14857900,14210700,13563600,12916500,12269300,11622200,11176600,10731000,10285400,9839800,9394200
50,60,4467950,5194460,5920970,6647470,7373980,8100480,7787740,7475000,7162260,6849510,6536770,6052780,5568790,5084800,4600820,4116830,4361810,4606800,4851780,5096760,5341750,5254110,5166470,5078830,4991200,4903560,4661880,4420200,4178520,3936840,3695170
60,70,3673710,3616000,3558290,3500580,3442870,3385160,3472750,3560340,3647920,3735510,3823100,3628560,3434020,3239480,3044930,2850390,2545920,2241450,1936980,1632510,1328040,1306260,1284470,1262680,1240890,1219100,1195730,1172350,1148980,1125610,1102230
70,80,630433,650637,670840,691044,711248,731451,1087750,1444060,1800360,2156670,2512970,2484520,2456070,2427630,2399180,2370730,2454210,2537690,2621160,2704640,2788120,2834900,2881690,2928470,2975260,3022040,2964100,2906150,2848210,2790270,2732320
80,90,2159340,2346660,2533980,2721300,2908620,3095940,2812900,2529860,2246820,1963780,1680740,1760700,1840650,1920610,2000570,2080520,1959040,1837560,1716070,1594590,1473110,1446350,1419590,1392840,1366080,1339320,1386670,1434010,1481360,1528700,1576040
90,100,995899,1014600,1033300,1051990,1070690,1089390,1278930,1468480,1658020,1847570,2037110,1915070,1793020,1670980,1548940,1426890,1498300,1569710,1641120,1712530,1783940,1664730,1545530,1426320,1307120,1187920,1092110,996314,900514,804713,708913
100,150,4499660,4538960,4578260,4617560,4656860,4696150,4626990,4557820,4488650,4419490,4350320,4301080,4251830,4202580,4153330,4104090,3985460,3866820,3748190,3629560,3510930,3453320,3395720,3338120,3280520,3222920,3161130,3099330,3037540,2975740,2913950
150,200,254054,262196,270338,278479,286621,294763,290559,286356,282153,277950,273746,270647,267549,264450,261351,258252,296660,335067,373475,411883,450290,442903,435515,428128,420740,413352,405427,397502,389576,381651,373725
200,250,391783,404339,416894,429450,442005,454561,448079,441597,435115,428633,422151,417372,412593,407814,403035,398256,354244,310231,266218,222205,178192,175268,172345,169422,166498,163575,160438,157302,154166,151029,147893
250,300,156513,161529,166544,171560,176576,181592,179002,176413,173823,171234,168644,166735,164826,162917,161008,159099,157740,156382,155024,153665,152307,149808,147309,144811,142312,139813,137132,134452,131771,129090,126410
300,350,0,0,0,0,0,0,29427.9,58855.7,88283.6,117711,147139,145474,143808,142142,140477,138811,137626,136441,135256,134070,132885,130705,128525,126345,124165,121984,119646,117307,114968,112629,110290
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18028.2,36056.5,54084.7,72112.9,90141.1,88412.8,86684.5,84956.2,83227.9,81499.6
400,450,100908,104142,107376,110609,113843,117077,137966,158855,179744,200633,221522,219015,216507,213999,211492,208984,207200,205415,203631,201847,200062,178752,157441,136131,114820,93510,91717.1,89924.1,88131.2,86338.3,84545.4
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11617.6,23235.2,34852.8,46470.4,58088.1,57135.1,56182.1,55229,54276,53323,52300.6,51278.3,50255.9,49233.5,48211.1
750,800,0,13851.4,27702.8,41554.2,55405.5,69256.9,68269.3,67281.7,66294.1,65306.6,64319,63590.9,62862.7,62134.6,61406.5,60678.4,48542.7,36407.1,24271.4,12135.7,0,0,0,0,0,0,0,0,0,0,0
800,850,59692.2,47753.7,35815.3,23876.9,11938.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5763.76,11527.5,17291.3,23055,28818.8
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6944.58,13889.2,20833.7,27778.3,34722.9,40436.2,46149.4,51862.7,57576,63289.3,56312,49334.8,42357.6,35380.3,28403.1
1150,1200,0,0,0,0,0,0,15268.1,30536.1,45804.2,61072.3,76340.3,75476.2,74612,73747.8,72883.6,72019.4,64459.9,56900.4,49340.9,41781.5,34222,27377.6,20533.2,13688.8,6844.4,0,0,0,0,0,0
1200,1250,35681.7,44985.6,54289.5,63593.4,72897.3,82201.2,65761,49320.7,32880.5,16440.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,35167,28133.6,21100.2,14066.8,7033.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
