Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,15214900000,15332500000,15450200000,15567800000,15685400000,15803100000,14864300000,13925600000,12986800000,12048100000,11109300000,10753500000,10397700000,10041900000,9686070000,9330250000,9312700000,9295160000,9277610000,9260070000,9242520000,10231800000,11221000000,12210300000,13199500000,14188700000,14345800000,14502900000,14660000000,14817100000,14974200000
0,0,0,10498000,20996000,31494100,41992100,52490100,41992100,31494100,20996000,10498000,0,37779500,75559000,113338000,151118000,188897000,727945000,1266990000,1806040000,2345090000,2884130000,2307310000,1730480000,1153650000,576827000,0,70184000,140368000,210552000,280736000,350920000
0.1,10,34253500000,33338000000,32422500000,31507000000,30591500000,29676000000,28823900000,27971900000,27119800000,26267700000,25415700000,25327300000,25239000000,25150700000,25062400000,24974000000,24579700000,24185300000,23790900000,23396500000,23002100000,23047200000,23092400000,23137500000,23182600000,23227700000,23328500000,23429300000,23530100000,23630800000,23731600000
10,20,12605000000,12480300000,12355700000,12231100000,12106500000,11981800000,11392400000,10803000000,10213600000,9624210000,9034810000,8784710000,8534610000,8284510000,8034410000,7784310000,7710680000,7637060000,7563440000,7489810000,7416190000,7363150000,7310100000,7257060000,7204020000,7150980000,10557800000,13964700000,17371500000,20778400000,24185300000
20,30,2193400000,6802970000,11412500000,16022100000,20631700000,25241300000,24377000000,23512700000,22648400000,21784100000,20919800000,21456700000,21993500000,22530400000,23067300000,23604100000,24027000000,24449900000,24872700000,25295600000,25718400000,26631600000,27544800000,28457900000,29371100000,30284200000,27382900000,24481600000,21580300000,18679000000,15777700000
30,40,42646700000,37394700000,32142800000,26890800000,21638900000,16387000000,15450100000,14513300000,13576500000,12639600000,11702800000,10614400000,9525930000,8437510000,7349090000,6260670000,6610810000,6960950000,7311080000,7661220000,8011360000,7523940000,7036520000,6549090000,6061670000,5574250000,5584540000,5594840000,5605130000,5615430000,5625730000
40,50,5139380000,5608280000,6077190000,6546090000,7014990000,7483900000,6902090000,6320270000,5738460000,5156650000,4574830000,4462300000,4349770000,4237240000,4124710000,4012180000,3325340000,2638490000,1951640000,1264790000,577947000,591148000,604349000,617549000,630750000,643951000,624622000,605294000,585966000,566638000,547309000
50,60,8906440000,7382720000,5858990000,4335270000,2811550000,1287830000,1175010000,1062190000,949376000,836559000,723742000,643006000,562270000,481534000,400798000,320062000,326160000,332258000,338355000,344453000,350550000,337879000,325208000,312537000,299866000,287195000,283976000,280757000,277537000,274318000,271099000
60,70,258002000,284641000,311280000,337919000,364558000,391197000,314668000,238138000,161608000,85078800,8549250,23908100,39266900,54625700,69984500,85343300,109089000,132835000,156581000,180328000,204074000,200703000,197333000,193963000,190592000,187222000,186161000,185099000,184038000,182977000,181915000
70,80,683023000,690846000,698669000,706493000,714316000,722140000,720058000,717977000,715895000,713814000,711732000,684487000,657243000,629998000,602753000,575508000,528512000,481516000,434520000,387524000,340528000,339192000,337856000,336520000,335184000,333848000,410086000,486324000,562562000,638800000,715038000
80,90,782541000,694484000,606428000,518371000,430314000,342257000,286378000,230499000,174621000,118742000,62863100,53615300,44367400,35119600,25871800,16624000,1308050000,2599470000,3890890000,5182310000,6473730000,6523330000,6572920000,6622520000,6672120000,6721710000,6726710000,6731720000,6736720000,6741720000,6746730000
90,100,8551950,1190870000,2373190000,3555510000,4737830000,5920150000,5972980000,6025800000,6078620000,6131440000,6184260000,6201880000,6219490000,6237100000,6254720000,6272330000,5017870000,3763400000,2508930000,1254470000,0,67708400,135417000,203125000,270833000,338542000,270833000,203125000,135417000,67708400,0
100,150,16445400000,14340600000,12235900000,10131200000,8026470000,5921750000,5430190000,4938630000,4447070000,3955500000,3463940000,3365430000,3266920000,3168410000,3069900000,2971390000,2934380000,2897380000,2860380000,2823380000,2786370000,2715860000,2645340000,2574820000,2504310000,2433790000,2421840000,2409890000,2397930000,2385980000,2374030000
150,200,26305000,21044000,15783000,10522000,5261010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78727000,157454000,236181000,314908000,393635000,415031000,436426000,457822000,479218000,500614000
200,250,478096000,470614000,463132000,455650000,448168000,440686000,507344000,574001000,640659000,707316000,773974000,1032940000,1291910000,1550880000,1809850000,2068820000,2058170000,2047510000,2036860000,2026210000,2015550000,1944590000,1873640000,1802680000,1731720000,1660770000,1653990000,1647220000,1640440000,1633670000,1626890000
250,300,3641700000,3451080000,3260450000,3069830000,2879210000,2688580000,2521970000,2355350000,2188730000,2022110000,1855490000,1494190000,1132900000,771603000,410308000,49013000,46792000,44571100,42350100,40129100,37908200,37584900,37261700,36938500,36615300,36292100,185800000,335308000,484816000,634324000,783831000
300,350,328577000,358955000,389334000,419713000,450091000,480470000,384376000,288282000,192188000,96093900,0,162600000,325199000,487799000,650399000,812998000,801175000,789353000,777530000,765707000,753884000,753217000,752551000,751884000,751217000,750551000,600441000,450330000,300220000,150110000,0
350,400,0,328577000,657154000,985731000,1314310000,1642890000,1521620000,1400350000,1279090000,1157820000,1036550000,829242000,621931000,414621000,207310000,0,0,0,0,0,0,125118000,250236000,375355000,500473000,625591000,622214000,618837000,615459000,612082000,608705000
400,450,2179890000,2089430000,1998960000,1908500000,1818040000,1727570000,1569900000,1412220000,1254550000,1096880000,939204000,894425000,849647000,804869000,760090000,715312000,701274000,687237000,673199000,659162000,645124000,516099000,387074000,258050000,129025000,0,0,0,0,0,0
450,500,1922510000,1538010000,1153510000,769005000,384503000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5447100,10894200,16341300,21788400,27235500
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3568630,7137260,10705900,14274500,17843100,18654500,19465800,20277100,21088500,21899800,17519800,13139900,8759910,4379960,0
550,600,0,0,0,0,0,0,2801350,5602690,8404040,11205400,14006700,14283300,14559900,14836500,15113100,15389700,12311800,9233830,6155890,3077940,0,0,0,0,0,0,0,0,0,0,0
600,650,11934400,12069900,12205500,12341000,12476600,12612100,10089700,7567270,5044850,2522420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,85672000,68537600,51403200,34268800,17134400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984633000,1969270000,2953900000,3938530000,4923160000
750,800,0,0,0,0,0,0,0,0,0,0,0,578580000,1157160000,1735740000,2314320000,2892900000,2976110000,3059320000,3142530000,3225740000,3308950000,3448890000,3588830000,3728770000,3868710000,4008650000,3321580000,2634510000,1947430000,1260360000,573286000
800,850,2344360000,2363470000,2382590000,2401700000,2420820000,2439930000,2486000000,2532080000,2578150000,2624220000,2670290000,2136230000,1602170000,1068120000,534058000,0,0,0,0,0,0,90155600,180311000,270467000,360622000,450778000,360622000,270467000,180311000,90155600,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71701100,143402000,215103000,286804000,358505000,286804000,215103000,143402000,71701100,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,60242300,120485000,180727000,240969000,301212000,240969000,180727000,120485000,60242300,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,53287200,106574000,159862000,213149000,266436000,213149000,159862000,106574000,53287200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,46510200,93020300,139531000,186041000,232551000,186041000,139531000,93020300,46510200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,212664000,170131000,127598000,85065700,42532800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4307430,8614870,12922300,17229700,21537200
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4129340,8258690,12388000,16517400,20646700,16517400,12388000,8258690,4129340,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,12291200000,12214600000,12138000000,12061400000,11984800000,11908200000,11840600000,11772900000,11705200000,11637500000,11569800000,11671300000,11772800000,11874300000,11975800000,12077300000,12359300000,12641300000,12923200000,13205200000,13487200000,13973200000,14459300000,14945300000,15431400000,15917500000,16554300000,17191100000,17827900000,18464700000,19101500000
