,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.012672979863063899,0,0.003739865243256946,0.003662541926421299,0.002996167256020699,0.00398886413956318,0.033387936937920984,0.006823783275460576,0.008225082591195388,0.013159974372363551,1.0310536944705049,0.03105369447050528,0.03996612537940551,0.004757447487976297,0.004757447487976296,0.0014774589191388623,0.001403574847748237,0.003241673874910809,0.0013487099384633123,0.0036010568107589873,0.0018556648092718363,0.004000189658525408,9.862328106957834e-4,0.006749650830319084,0.001126768182231829,0.0010136360603230962,0.0023129773278863374,0.0024600740741706384,5.117764370423132e-4,0.001499577968841489,6.485137294555977e-4,4.094799163751654e-4,3.8897725968310243e-4,4.6916189219698703e-4,2.465890414342733e-4,4.3172024977238915e-4,0.0012984382471885154,0.0023456213426374067,6.431583909667532e-4,0.004237516187493597,0.0015109593544881859,0
ISIC 21,0.004224326621021299,0,0.0012466217477523146,0.0012208473088070985,9.98722418673566e-4,0.001329621379854392,0.01112931231264033,0.0022745944251535226,0.0027416941970651275,0.004386658124121182,0.010351231490168427,1.0103512314901681,0.013322041793135153,0.0015858158293254316,0.0015858158293254314,4.924863063796203e-4,4.6785828258274543e-4,0.001080557958303603,4.495699794877707e-4,0.0012003522702529951,6.18554936423945e-4,0.0013333965528418024,3.2874427023192756e-4,0.00224988361010636,3.755893940772761e-4,3.3787868677436514e-4,7.709924426287789e-4,8.200246913902118e-4,1.7059214568077092e-4,4.998593229471629e-4,2.161712431518657e-4,1.3649330545838838e-4,1.2965908656103412e-4,1.5638729739899556e-4,8.219634714475777e-5,1.4390674992412956e-4,4.3281274906283853e-4,7.818737808791358e-4,2.1438613032225101e-4,0.0014125053958311989,5.036531181627289e-4,0
ISIC 22,0.0016017903023609922,0,3.4387731256120595e-4,0.0021790168140589563,0.0014903011982778341,0.005342440083400122,0.0020180265431582766,0.002178131083049003,0.0045379088725539165,4.48982972879856e-4,0.002946562731656416,0.002946562731656415,1.0181576843009337,0.0017881193244020266,0.0017881193244020266,6.167447670387724e-4,6.17805747820342e-4,0.0014731876415387053,0.0018089991532269387,0.003705397201516718,0.004857991237418429,0.00714267307475538,0.002176588782447146,0.006642304908239087,1.6598589046002614e-4,2.1912928607304165e-4,7.690910067318745e-4,0.0037769087842720998,0.0015897014701425078,8.735424508434359e-4,0.0016560275601957331,0.0012001469925795516,0.0016535788929172624,0.0010180619754086976,1.6067585579675474e-4,1.8860695206681594e-4,7.445932160904545e-4,0.0010812498993789568,4.2894561287198674e-4,0.001632297494157744,9.81419647622274e-4,0
ISIC 231,1.3158534585083883e-4,0,5.896215631994282e-4,0.0010301510025341057,0.0013678528801959735,5.615898095181855e-4,1.3060882757032127e-4,0.0011874607132602926,2.5801501435425363e-4,4.889776752150906e-4,3.2422583210258007e-4,3.2422583210258e-4,9.728927853234927e-4,1.013719585711479,0.013719585711479142,0.0011274816268099287,0.0011315197358740005,4.6706317835141305e-4,1.2760066927582984e-4,0.0017927082987851696,5.031296615030802e-4,0.0015291831872841725,1.2534441033896026e-4,5.609491172380437e-4,1.530364782252225e-4,1.529190130211427e-4,2.352789566925352e-4,0.005900315735578835,1.0410139525537759e-4,1.7343105309817306e-4,2.6764306000514454e-4,2.199608630692573e-4,3.1008087023426807e-4,1.2966747074416677e-4,6.106771209635384e-5,2.0879959405550852e-4,2.3613970475897894e-4,3.215086824292204e-4,9.263179182106622e-5,2.603124041054972e-4,3.242064067069741e-4,0
ISIC 239,3.9475603755251656e-4,0,0.001768864689598284,0.0030904530076023185,0.004103558640587919,0.001684769428554555,3.9182648271096366e-4,0.0035623821397808785,7.740450430627608e-4,0.0014669330256452718,9.72677496307741e-4,9.726774963077407e-4,0.002918678355970479,0.04115875713443745,1.0411587571344372,0.0033824448804297843,0.0033945592076220013,0.0014011895350542387,3.828020078274896e-4,0.0053781248963555095,0.0015093889845092395,0.004587549561852523,3.7603323101688076e-4,0.0016828473517141306,4.5910943467566756e-4,4.58757039063428e-4,7.058368700776057e-4,0.017700947206736505,3.123041857661328e-4,5.202931592945191e-4,8.029291800154333e-4,6.598825892077716e-4,9.302426107028042e-4,3.8900241223250025e-4,1.8320313628906144e-4,6.263987821665254e-4,7.084191142769366e-4,9.645260472876617e-4,2.778953754631987e-4,7.809372123164916e-4,9.726192201209218e-4,0
ISIC 241,3.579842780333645e-4,0,0.001512753836493767,8.592121168772385e-4,6.69943061880449e-4,4.531419694849476e-4,2.892859321348498e-4,5.288008235657553e-4,4.3995101907949195e-4,4.6868927249672337e-4,2.5318940947712773e-4,2.531894094771277e-4,8.36634076837536e-4,0.0011116079409798161,0.001111607940979816,1.01357761217438,0.013660517315778387,0.014746058569361122,9.510780574864488e-4,0.0076807702777207856,0.007528285469034805,0.0053132282517867535,0.0018302556712872717,0.002500949953565315,3.295749037877603e-4,3.319167195146945e-4,4.635746340806066e-4,8.712042081005436e-4,1.046202396622343e-4,7.435305664625402e-4,1.333498878927681e-4,1.16837840326724e-4,1.4728909412503225e-4,1.2028672973786887e-4,7.783602103887553e-5,7.63492582760469e-5,1.2498062063579288e-4,3.937209918570679e-4,1.1226264607948702e-4,9.598645735553231e-5,1.8783698481234477e-4,0
ISIC 242,5.215708802404649e-4,0,0.0022570807591932684,0.0012685742498989019,9.8988085362843e-4,6.736339237422091e-4,4.313627032733503e-4,7.863596395286768e-4,6.548786760616969e-4,6.809428169549192e-4,3.728582069178935e-4,3.7285820691789336e-4,0.0012511468261973385,0.0016617668869924915,0.001661766886992491,0.02035503568602186,1.0204794611222991,0.022110653042070254,0.0014256644874798732,0.011514225511037894,0.011287364145160985,0.007966413370487714,0.0027438998402482435,0.0037460882248272504,4.782101412509378e-4,4.835933991501626e-4,6.837173206731611e-4,0.0012906049979548705,1.5441523191776348e-4,0.0010837217366388677,1.967540857762831e-4,1.7424299585547568e-4,2.1994804353655904e-4,1.782857664045583e-4,1.1363428921655075e-4,1.1308033414457309e-4,1.8511014244840766e-4,5.7379955165806e-4,1.6579678722525133e-4,1.4208148905756147e-4,2.7898408049493084e-4,0
ISIC 25,0.0021286923937464614,0,0.008572514390944044,0.005196819095728531,0.004448418445624453,0.008026707121903521,0.004570795341963124,0.01139775618813171,0.008305021454487409,0.002101877399834015,0.005007171850680791,0.00500717185068079,0.013406102420295446,0.007126539935897456,0.0071265399358974545,0.00896776448298152,0.009011186611840862,1.0431862661191373,0.008515402847908539,0.030615332694512713,0.0254433624439666,0.01615070474894886,0.015232588188447093,0.01398729124866132,8.373024436113135e-4,0.0031203204944456565,0.006924679861370283,0.019767043917611908,8.319883153192403e-4,0.0020427611658931557,0.0018852770643489796,0.0030233360046960337,0.004070766897997222,0.002225232152739272,4.269417667437966e-4,7.709110193161513e-4,0.0012343949098879811,0.0019546600253342785,8.720892971910339e-4,0.0010403646393168293,0.002015757417932632,0
ISIC 26,1.554857814895442e-4,0,2.5670800262247485e-4,2.6258414718691213e-4,2.534051977715599e-4,6.405411214716554e-4,0.0012581280003068432,0.0016501395679389239,0.001961815057205974,1.8279596337457063e-4,0.0011742336309406654,0.0011742336309406652,0.001780781308863276,8.703765847035093e-4,8.703765847035092e-4,0.001112541642402567,0.0011184216599723679,0.0023046213775898407,1.0142978933316245,0.005671975262275482,0.002867456839031317,0.00251378274561281,0.006312155304947155,0.0024343594488846726,1.38243678073496e-4,1.4582609902105716e-4,6.101775396923295e-4,7.490425875971833e-4,0.001040677298818905,2.1750343408799813e-4,2.557333070789883e-4,0.0013281176273929704,0.001600495970242789,0.0015498437647364755,1.2764344998603133e-4,8.68012669244876e-5,6.45383384114846e-4,8.671791173903313e-4,6.442884132533964e-4,7.264975720490442e-4,4.31453912395214e-4,0
ISIC 27,1.4927408892075045e-4,0,1.3590620715163296e-4,2.1208407313971227e-4,2.408556438017527e-4,1.1307820774329353e-4,7.49078295986951e-5,3.911419252128114e-4,1.0538501802283084e-4,9.190696281764398e-5,2.7573894837876173e-4,2.757389483787617e-4,5.545292297596585e-4,1.3894888615497607e-4,1.3894888615497604e-4,0.0011995320062338033,0.0012065369914280853,0.0011530300628443968,7.489638505063994e-4,1.0101050646773606,0.0043950047224441775,0.0015675991846872206,6.444431651720646e-4,5.753670919737762e-4,8.467740761594432e-5,9.385573725810572e-5,4.001926595780048e-4,0.0031259530340637404,2.591546730165958e-4,2.3465952887719802e-4,1.899465552322741e-4,3.1815925009286595e-4,4.422352598854172e-4,8.141559678201255e-4,7.202927507804232e-5,1.2517676456920602e-4,3.0725528691960194e-4,4.960330168193763e-4,1.939310944622673e-4,1.665741048248708e-4,9.41333347845392e-4,0
ISIC 28,6.519804402485812e-4,0,0.006172449832607643,0.006017106707165145,0.00793364001316491,0.0014581208946721506,9.586064465777264e-4,0.001689434399582145,0.0025106700324085923,5.597213576903766e-4,0.0014898998145118142,0.0014898998145118137,0.0025402024151274503,0.0011740745698969038,0.0011740745698969033,0.0015438206591812528,0.0015500444269423944,0.004652870672327705,0.0010545857191810125,0.004219414784424974,1.0145330669956287,0.0082217277042782,0.004285542667473404,0.001661891940531029,6.101939777452792e-4,7.463216308581684e-4,0.0035044607000225096,0.0055553971598370794,9.495409171772744e-4,0.001129809961919191,0.0010836620197978858,9.094106952985963e-4,0.0010250595533228134,0.0013210704071672029,4.615218563061453e-4,4.798285503808509e-4,0.0010255245016611723,9.545225660494554e-4,0.0015055351017036634,9.339203844231007e-4,0.001582297708918007,0
ISIC 29,8.140787758232859e-4,0,0.001299946222248214,0.0022019775515860623,0.0013987168557027512,0.0013903318302275777,5.490403134964946e-4,0.0027845922584992136,9.683860780522742e-4,2.654151799022855e-4,6.123011285213971e-4,6.123011285213969e-4,8.632273065579408e-4,0.0010496862860416027,0.0010496862860416025,7.77051743859889e-4,7.802875018239039e-4,0.0013937024328388385,6.687376070484846e-4,0.0015063460228137604,0.0063006162400544435,1.0596234869647179,0.0033541698158692707,0.001201955417443418,2.795791368230813e-4,3.111498733617346e-4,0.0017960447691300555,7.60947512366931e-4,0.00126503356788162,0.0025018641187462593,6.702895010238767e-4,5.401446681828412e-4,6.084511646084222e-4,4.5660097987714794e-4,2.379208559594751e-4,1.794511071191061e-4,0.0012416524854671576,0.0011286141443635344,4.6727584493114075e-4,7.288581571750577e-4,0.0022921855170176544,0
ISIC 30,3.264121330162117e-5,0,3.1453844194738384e-5,4.691105918851578e-5,3.311873944315607e-5,4.752997334243701e-5,3.3121245867272387e-5,6.788163242512321e-5,3.840514407937439e-5,2.416313574848891e-5,3.0074219783637528e-5,3.0074219783637518e-5,3.610738540190912e-5,5.8522875812919664e-5,5.8522875812919644e-5,4.063630431303219e-5,4.074048605087162e-5,8.184245471059668e-5,1.5578264915520936e-5,2.6024340887914823e-5,1.4649383505755385e-4,2.757687203666965e-4,1.0282087942842775,2.8542095308295505e-5,4.096641718363395e-5,4.08648399025556e-5,1.584648391028178e-4,2.8375063716993472e-5,5.07406480551402e-5,8.604011256193931e-4,3.755141156411093e-5,2.2371067535583167e-5,2.1758581973864422e-5,3.20266046967724e-5,2.023477142572762e-5,1.4026827611040974e-5,1.2104308869203154e-4,0.0017772169399249,2.1084739904457354e-5,3.4342786325451845e-5,4.643913273838136e-5,0
ISIC 31T33,0.001886723267038694,0,0.00420544187574911,0.004410498539912888,0.004210911053199031,0.003552915583122703,0.005421049657022759,0.004044940582583826,0.00419556966622897,0.0016217904755833773,0.003804476474807194,0.003804476474807193,0.006680784520626155,0.0030428262741465286,0.003042826274146528,0.002152981848058165,0.0021563412770649708,0.004859651335198817,0.003381399481250049,0.004909894686146786,0.005751377363150133,0.004328284842017362,0.003681257490036301,1.012058422197324,0.001724834896982226,0.0019313822014318618,0.003493538144167859,0.008670519797860501,0.003477862765121233,0.0031405493921154155,0.003943458485917062,0.0027302532408339463,0.002815702800075328,0.0033926333240487695,0.001707063957184287,0.0016590621724031957,0.0034595754796310136,0.0022841136205245475,0.0019716354727328236,0.006344929256748633,0.0029132368165973943,0
ISIC 351,0.004382468069187825,0,0.0044852487383905265,0.006069857355276573,0.001157717713001139,0.0024019043264132964,0.0028958742840470768,0.002801909052329791,0.003409324555907028,0.004041518859203232,0.0028407291987950925,0.002840729198795092,0.003228303467033658,0.004738733018239317,0.004738733018239315,0.003373435887211281,0.0033692107106904246,0.0021695288214800576,7.174205533881063e-4,0.0011684041499407576,0.0012282994140758027,0.00102368623908032,0.0014480742103607205,0.0011757015995315246,1.009004362406077,0.008300119773093166,0.004693245269406574,0.0011846528101501837,0.00210500472435193,0.0016553557290807776,0.003354799108662765,9.83077121866435e-4,0.0012237961819136615,6.316236483569291e-4,5.713357178363766e-4,0.001019931539306785,8.965919758794337e-4,0.0015672754839824257,0.002302149343155071,0.0013758395677344233,0.0018009907612291215,0
ISIC 352T353,0.001427848289023402,0,0.0016405579089633592,0.0019764638781974786,3.8196752630147146e-4,7.818413074107655e-4,9.415958721626557e-4,9.102371736354821e-4,0.0011075631103821296,0.0016346773037568111,9.267606529633723e-4,9.267606529633721e-4,0.0010482474582048482,0.001538556767775293,0.0015385567677752927,0.001097014640841211,0.0010936142852645387,7.053435685332953e-4,2.3353841150407708e-4,3.8027459666500657e-4,4.0024188441228973e-4,3.326584523755045e-4,4.7046872871271857e-4,3.836568496824655e-4,0.0030440763801922936,1.0027971902178696,0.0015725214520101933,3.869315861900925e-4,6.857026434862328e-4,5.482595737036231e-4,0.0010912506481639181,3.209265749539254e-4,3.989076804310773e-4,2.081390604278867e-4,1.8738528538235738e-4,3.309311619319276e-4,2.942228868855863e-4,5.231610309896955e-4,7.482225998654197e-4,4.490670195341815e-4,5.860297217069048e-4,0
ISIC 36T39,8.360280518318049e-4,0,0.0010620778045131668,0.0011552871616532334,2.2807082049620747e-4,4.722134722975913e-4,5.584654805050962e-4,5.460707883340027e-4,6.561706896077175e-4,0.0024369945628286748,5.753691583632404e-4,5.753691583632402e-4,6.224408492124326e-4,9.175121337638334e-4,9.175121337638331e-4,6.633251507077502e-4,6.521078817905214e-4,4.1858347577148106e-4,1.3891687024305977e-4,2.2802937661090165e-4,2.4080782974474004e-4,2.0091311089444935e-4,2.775913599313393e-4,2.3174367888651102e-4,0.001840504435120895,0.0016881005495199132,1.0009596596309638,2.315661302336157e-4,4.167543565624347e-4,3.765105902898843e-4,6.419228832308613e-4,1.9218695603082762e-4,2.3653762792918002e-4,1.3090642724797758e-4,1.1391228671678435e-4,1.940631576382683e-4,1.8093898578949954e-4,3.1280534675344544e-4,4.4068469365468566e-4,2.703916118071329e-4,3.461923550496654e-4,0
ISIC 41T43,0.005739546038831307,0,0.0025829063620220827,0.0333316620563453,0.02103285062910194,0.004089827388067459,0.0034050858872589815,0.004169053215138403,0.006001972925935997,0.015188567671187455,0.003589819691467708,0.003589819691467707,0.004446956919313757,0.008755104720779677,0.008755104720779675,0.005665796680763972,0.005605571543933634,0.004896888187853584,0.002007933635567317,0.0021686953794131407,0.0032499350462687478,0.0020960342406831935,0.0018686785060750123,0.002995597335731505,0.012025287129587503,0.013057575087495644,0.00653130976568364,1.0015358125154785,0.0055197370257191805,0.007458771972836931,0.007358123137258742,0.0033698069967976678,0.004278071931605247,0.0017693279725929777,0.005816062177712137,0.03116067010853373,0.003366015279682247,0.021190663345757775,0.00833314423065887,0.004271944339489291,0.007545866756729373,0
ISIC 45T47,0.043324478723485306,0,0.010553385859914334,0.018791323443599347,0.014827609747791315,0.038591956671433336,0.022278950944688018,0.03557134500644477,0.026803440779835902,0.014291868701610434,0.02654574249928493,0.026545742499284923,0.025451614474422096,0.01929812678767162,0.019298126787671614,0.028350647409512438,0.02843955975154002,0.019172086522756277,0.011075438183402828,0.023203812991421612,0.029493736550748294,0.037158505737878496,0.013535018333055674,0.024304388657404485,0.01216606176881307,0.011618673444969845,0.015724562816271992,0.06189726512471132,1.0118374097926905,0.027764027040550605,0.01938356454166893,0.009786620105689581,0.010053656447478203,0.006622849686723117,0.0045720779546166105,0.006428437943055658,0.009721432268706393,0.010659568503403785,0.006706399629915998,0.011297869498568057,0.0144879495548398,0
ISIC 49T53,0.029449505277820837,0,0.006686327465020652,0.02481445482465635,0.010002912758269668,0.03763475813771112,0.02290218028139674,0.03857687369461743,0.026926591801478373,0.018983877317664336,0.01648886197594927,0.016488861975949263,0.026220340857664382,0.05137381440850971,0.051373814408509695,0.036016512607785135,0.03612423259726727,0.015087853625273769,0.004025336508818155,0.012297155132630962,0.012118016951007102,0.012826773209465984,0.006208824184730564,0.014659158578333989,0.03012767558365013,0.029146664940406197,0.026818583459575603,0.014806101991116828,0.032230473307484145,1.1344293881388061,0.009223543962915678,0.005726200804173504,0.004328859310891545,0.012641674751030497,0.007924297129180156,0.003412235800897663,0.01236229539642247,0.01478571537853629,0.005938511034599745,0.012078338777792057,0.008008579408351677,0
ISIC 55T56,0.0020849310391725614,0,0.0016738885164018192,0.0020674630960467793,0.006961594947596257,0.0023434753640715297,0.001960558234846044,0.0029505596243959683,0.00387611112860455,0.0010974024516809183,0.0015320389739698083,0.0015320389739698081,0.003364752474960968,0.004257916058204747,0.004257916058204746,0.002345035682409969,0.0023529261254449122,0.002910554293663288,8.130403329297183e-4,0.0013804923623397243,0.002416026678624629,0.0015274545775369255,0.001115024691389933,0.002863562510162551,0.0065047186893400465,0.005976834714231637,0.009016613809845484,0.0017198121742044734,0.005973957758041076,0.006585888943884359,1.0177555459092023,0.0036011690157083465,0.0033847839657569663,0.017713901758561034,0.01599094618852176,0.009046000865343549,0.014102907264827328,0.006341245578929844,0.007142063936541923,0.02319601577671217,0.005832299920601906,0
ISIC 58T60,0.0010558024284500688,0,0.0017343947077336518,0.0016952203920688382,0.0026640983604366846,0.0013295974979404134,0.0010966580820465125,0.0014973388516914107,0.0017610682174048823,4.259329898575149e-4,8.830602383063206e-4,8.830602383063205e-4,0.0010474759665484272,0.0025015041498510047,0.0025015041498510043,8.779684594091554e-4,8.808272804427907e-4,0.0015833469767888783,6.463506001214958e-4,8.411736555326805e-4,0.0015802934727813832,7.604309202357598e-4,0.0010486257673186553,0.001500200801714249,0.0014294849066705739,0.0023991220430765953,0.002709486251957534,0.0015798130296719257,0.002555579865270187,0.0023493930660008233,0.0038412628878961683,1.024894065633614,0.030894692609427257,0.004060997990969168,0.0026638740000859227,0.00104054211656296,0.003398302221712309,0.007272570817929922,0.002407553581899277,0.002357631499486892,0.002787577972257874,0
