Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	4.87097E+11	5.05689E+11	5.10808E+11	5.12729E+11	5.17026E+11	5.16004E+11	5.12674E+11	5.07318E+11	5.03266E+11	4.99128E+11	4.95276E+11	4.88713E+11	4.83001E+11	4.78929E+11	4.74843E+11	4.69749E+11	4.64608E+11	4.60691E+11	4.57121E+11	4.55889E+11	4.5558E+11	4.5511E+11	4.55748E+11	4.57105E+11	4.58495E+11	4.6006E+11	4.61672E+11	4.63678E+11	4.65805E+11	4.69196E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	3.79978E+11	3.85362E+11	3.90042E+11	3.92637E+11	3.98345E+11	3.99643E+11	3.98923E+11	3.97042E+11	3.99676E+11	3.99232E+11	3.97162E+11	3.96678E+11	3.94026E+11	3.92571E+11	3.91136E+11	3.90434E+11	3.91841E+11	3.92515E+11	3.90393E+11	3.87369E+11	3.8742E+11	3.87876E+11	3.8703E+11	3.84513E+11	3.80942E+11	3.78821E+11	3.75535E+11	3.68792E+11	3.66402E+11	3.68129E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	7.88227E+10	8.19295E+10	8.53367E+10	8.60058E+10	8.71569E+10	8.82405E+10	8.86217E+10	8.89159E+10	8.91686E+10	8.9041E+10	8.89153E+10	8.81876E+10	8.62583E+10	8.55158E+10	8.54637E+10	8.5118E+10	8.51113E+10	8.53374E+10	8.55367E+10	8.54286E+10	8.57334E+10	8.63791E+10	8.66962E+10	8.66982E+10	8.68451E+10	8.70277E+10	8.70302E+10	8.66352E+10	8.65727E+10	8.70844E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	4.59806E+11	4.66128E+11	4.77233E+11	4.89475E+11	4.97474E+11	5.04865E+11	5.10226E+11	5.13233E+11	5.18924E+11	5.23957E+11	5.29418E+11	5.35934E+11	5.41213E+11	5.47091E+11	5.53475E+11	5.60062E+11	5.68482E+11	5.76174E+11	5.82135E+11	5.86806E+11	5.92874E+11	6.00824E+11	6.09595E+11	6.16661E+11	6.22606E+11	6.29231E+11	6.33808E+11	6.3608E+11	6.40077E+11	6.49205E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	8.63062E+10	8.79339E+10	9.02076E+10	9.23482E+10	9.39303E+10	9.54271E+10	9.67455E+10	9.8177E+10	9.9559E+10	1.00842E+11	1.02377E+11	1.03714E+11	1.04905E+11	1.06236E+11	1.07737E+11	1.0926E+11	1.11024E+11	1.12873E+11	1.14683E+11	1.16559E+11	1.18548E+11	1.20559E+11	1.22671E+11	1.24868E+11	1.26954E+11	1.28974E+11	1.30948E+11	1.32907E+11	1.34973E+11	1.37057E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	6.52542E+10	6.69802E+10	6.94305E+10	7.13722E+10	7.25059E+10	7.36112E+10	7.46234E+10	7.56474E+10	7.6823E+10	7.80344E+10	7.88224E+10	7.99929E+10	8.14855E+10	8.30802E+10	8.47485E+10	8.64046E+10	8.82255E+10	9.01349E+10	9.20561E+10	9.39677E+10	9.59883E+10	9.81166E+10	1.00302E+11	1.02581E+11	1.04981E+11	1.07401E+11	1.09833E+11	1.12309E+11	1.14757E+11	1.17337E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	4.94108E+11	5.05933E+11	5.13534E+11	5.22817E+11	5.29971E+11	5.38264E+11	5.46833E+11	5.52628E+11	5.61933E+11	5.69935E+11	5.77974E+11	5.86246E+11	5.93323E+11	6.01584E+11	6.10687E+11	6.20099E+11	6.30829E+11	6.40382E+11	6.49075E+11	6.57276E+11	6.66719E+11	6.77933E+11	6.88678E+11	6.9873E+11	7.07955E+11	7.186E+11	7.27586E+11	7.35841E+11	7.45397E+11	7.57597E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	2.81297E+11	2.93155E+11	3.14843E+11	3.14721E+11	3.13828E+11	3.1324E+11	3.12539E+11	3.13086E+11	3.12688E+11	3.12601E+11	3.13909E+11	3.15247E+11	3.16916E+11	3.18891E+11	3.21574E+11	3.24317E+11	3.27819E+11	3.31387E+11	3.34715E+11	3.374E+11	3.40068E+11	3.43218E+11	3.46173E+11	3.49E+11	3.5172E+11	3.54801E+11	3.57787E+11	3.60139E+11	3.62958E+11	3.66479E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	7.23608E+09	7.5411E+09	8.09901E+09	8.09586E+09	8.0729E+09	8.05776E+09	8.03972E+09	8.0538E+09	8.04356E+09	8.04133E+09	8.07499E+09	8.1094E+09	8.15232E+09	8.20313E+09	8.27216E+09	8.34271E+09	8.43281E+09	8.52458E+09	8.61019E+09	8.67926E+09	8.74788E+09	8.82892E+09	8.90495E+09	8.97765E+09	9.04763E+09	9.12689E+09	9.20369E+09	9.26421E+09	9.3367E+09	9.42727E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	6.93761E+11	6.95607E+11	6.98018E+11	7.03231E+11	7.06243E+11	7.10584E+11	7.15285E+11	7.19418E+11	7.25539E+11	7.31536E+11	7.36683E+11	7.42291E+11	7.47811E+11	7.53412E+11	7.59421E+11	7.65219E+11	7.72618E+11	7.80408E+11	7.88307E+11	7.96204E+11	8.04597E+11	8.14602E+11	8.24389E+11	8.34585E+11	8.44624E+11	8.5561E+11	8.65677E+11	8.73643E+11	8.81544E+11	8.89976E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	3.60326E+11	3.64656E+11	3.705E+11	3.7353E+11	3.7739E+11	3.80601E+11	3.81935E+11	3.83507E+11	3.85834E+11	3.87959E+11	3.90162E+11	3.92526E+11	3.94367E+11	3.96164E+11	3.98268E+11	4.00481E+11	4.03513E+11	4.06643E+11	4.09276E+11	4.11686E+11	4.14971E+11	4.18523E+11	4.21938E+11	4.24886E+11	4.27703E+11	4.30881E+11	4.33333E+11	4.3473E+11	4.37389E+11	4.41748E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	4.68356E+11	4.70656E+11	4.70177E+11	4.77503E+11	4.84276E+11	4.89427E+11	4.88802E+11	4.88506E+11	4.9256E+11	4.98142E+11	5.02908E+11	5.08605E+11	5.15789E+11	5.22222E+11	5.28622E+11	5.35193E+11	5.43286E+11	5.52262E+11	5.60929E+11	5.69643E+11	5.78266E+11	5.86041E+11	5.94919E+11	6.03914E+11	6.13165E+11	6.22778E+11	6.31209E+11	6.3952E+11	6.48726E+11	6.59826E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	7.59319E+11	7.62502E+11	7.67259E+11	7.71818E+11	7.76286E+11	7.80469E+11	7.84283E+11	7.87754E+11	7.90662E+11	7.92959E+11	7.94667E+11	7.95685E+11	7.95986E+11	7.95555E+11	7.94794E+11	7.94097E+11	7.93387E+11	7.92692E+11	7.9202E+11	7.91372E+11	7.90739E+11	7.90141E+11	7.89553E+11	7.88985E+11	7.88426E+11	7.87859E+11	7.87323E+11	7.86803E+11	7.86278E+11	7.8576E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	1.12832E+11	1.12736E+11	1.10701E+11	1.0806E+11	1.03009E+11	1.00253E+11	9.74508E+10	9.52618E+10	9.32279E+10	9.10484E+10	8.90059E+10	8.67446E+10	8.46167E+10	8.2156E+10	7.97344E+10	7.74942E+10	7.5424E+10	7.33996E+10	7.13178E+10	6.93618E+10	6.75304E+10	6.56959E+10	6.39281E+10	6.17125E+10	5.96559E+10	5.78684E+10	5.60152E+10	5.41279E+10	5.22832E+10	5.06065E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	1.83619E+10	1.83619E+10	0	0	0	0	0	9.37918E+07	9.37918E+07	9.37918E+07	9.37918E+07	1.98552E+08	1.66704E+09	1.65917E+08	9.37918E+07	3.58194E+09	7.64433E+09	1.17401E+10	1.65624E+10	2.29651E+10	2.30662E+10	2.30763E+10	2.30627E+10	2.31085E+10	2.31963E+10	2.33173E+10	2.33206E+10	2.33206E+10	2.33206E+10	2.33206E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	2.37632E+11	2.3854E+11	2.4024E+11	2.41846E+11	2.4349E+11	2.45078E+11	2.46482E+11	2.47775E+11	2.48891E+11	2.49814E+11	2.50572E+11	2.51132E+11	2.51467E+11	2.51551E+11	2.5154E+11	2.51531E+11	2.51559E+11	2.51564E+11	2.51539E+11	2.51514E+11	2.51558E+11	2.51595E+11	2.5161E+11	2.5156E+11	2.5152E+11	2.51482E+11	2.51384E+11	2.51169E+11	2.51142E+11	2.51186E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	1.06493E+12	1.06946E+12	1.07717E+12	1.08475E+12	1.09206E+12	1.09899E+12	1.10542E+12	1.11123E+12	1.11632E+12	1.12062E+12	1.12403E+12	1.12652E+12	1.12803E+12	1.12853E+12	1.12853E+12	1.12853E+12	1.12853E+12	1.12853E+12	1.12853E+12	1.12853E+12	1.12853E+12	1.12853E+12	1.12853E+12	1.12853E+12	1.12853E+12	1.12853E+12	1.12853E+12	1.12853E+12	1.12853E+12	1.12853E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	5.90229E+11	6.30849E+11	6.42747E+11	6.21444E+11	6.11664E+11	6.3085E+11	6.22387E+11	6.10843E+11	5.99991E+11	5.86682E+11	5.77805E+11	5.76073E+11	5.72928E+11	5.76361E+11	5.77925E+11	5.8026E+11	5.83095E+11	5.85671E+11	5.82446E+11	5.78982E+11	5.78902E+11	5.81978E+11	5.81964E+11	5.77022E+11	5.722E+11	5.6889E+11	5.61406E+11	5.51478E+11	5.4734E+11	5.4782E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	4.54198E+12	4.57303E+12	4.61778E+12	4.65344E+12	4.68863E+12	4.72966E+12	4.76152E+12	4.78148E+12	4.80505E+12	4.82338E+12	4.80161E+12	4.80786E+12	4.78252E+12	4.76482E+12	4.7502E+12	4.73842E+12	4.7377E+12	4.73939E+12	4.74157E+12	4.74042E+12	4.73433E+12	4.73364E+12	4.73546E+12	4.74E+12	4.7469E+12	4.75493E+12	4.76362E+12	4.77356E+12	4.7858E+12	4.79904E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	1.79323E+11	1.82506E+11	1.84086E+11	1.86656E+11	1.89363E+11	1.90122E+11	1.90602E+11	1.93788E+11	1.94943E+11	1.96636E+11	1.98096E+11	2.00336E+11	2.01499E+11	2.01491E+11	2.01253E+11	2.01025E+11	2.00932E+11	2.01968E+11	2.02867E+11	2.04469E+11	2.05397E+11	2.07271E+11	2.08107E+11	2.10078E+11	2.11485E+11	2.13058E+11	2.13564E+11	2.15297E+11	2.16672E+11	2.18279E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	7.34766E+11	7.47811E+11	7.54283E+11	7.64813E+11	7.75905E+11	7.79015E+11	7.80983E+11	7.94037E+11	7.98768E+11	8.05705E+11	8.11688E+11	8.20868E+11	8.25633E+11	8.25601E+11	8.24624E+11	8.2369E+11	8.2331E+11	8.27553E+11	8.31238E+11	8.37802E+11	8.41605E+11	8.49285E+11	8.52709E+11	8.60785E+11	8.66549E+11	8.72994E+11	8.75068E+11	8.82169E+11	8.87803E+11	8.94386E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	1.6468E+13	1.66517E+13	1.67072E+13	1.67364E+13	1.67088E+13	1.65803E+13	1.63333E+13	1.60652E+13	1.57944E+13	1.55204E+13	1.52181E+13	1.49793E+13	1.4726E+13	1.45054E+13	1.43116E+13	1.41458E+13	1.39973E+13	1.38642E+13	1.38474E+13	1.385E+13	1.38629E+13	1.38949E+13	1.39218E+13	1.39609E+13	1.39947E+13	1.40251E+13	1.40568E+13	1.40897E+13	1.41292E+13	1.41617E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	7.34011E+10	7.40099E+10	7.51548E+10	7.71057E+10	7.80573E+10	7.87675E+10	7.93718E+10	7.96677E+10	8.0219E+10	8.0849E+10	8.12282E+10	8.20045E+10	8.26896E+10	8.35356E+10	8.44015E+10	8.52381E+10	8.61873E+10	8.72701E+10	8.83237E+10	8.95123E+10	9.07034E+10	9.21033E+10	9.35063E+10	9.50139E+10	9.64547E+10	9.80167E+10	9.94748E+10	1.00676E+11	1.01905E+11	1.03178E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	7.09481E+11	7.02189E+11	6.6705E+11	6.75548E+11	6.90016E+11	6.83038E+11	6.71112E+11	6.62519E+11	6.65223E+11	6.69178E+11	6.67542E+11	6.6751E+11	6.65585E+11	6.64304E+11	6.63989E+11	6.6506E+11	6.68197E+11	6.72458E+11	6.75389E+11	6.77242E+11	6.81874E+11	6.86948E+11	6.89895E+11	6.94253E+11	6.97544E+11	7.02545E+11	7.06198E+11	7.0743E+11	7.11058E+11	7.18744E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	3.11726E+12	3.16151E+12	3.18144E+12	3.18237E+12	3.10612E+12	3.06812E+12	3.01581E+12	2.96977E+12	2.92641E+12	2.87925E+12	2.83984E+12	2.80102E+12	2.75481E+12	2.71576E+12	2.68029E+12	2.64547E+12	2.61453E+12	2.58965E+12	2.56362E+12	2.53892E+12	2.52481E+12	2.51688E+12	2.50882E+12	2.49821E+12	2.48416E+12	2.47836E+12	2.46814E+12	2.45383E+12	2.44747E+12	2.44884E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	6.99257E+09	7.01259E+09	6.33598E+09	6.11661E+09	6.16578E+09	6.36099E+09	6.3816E+09	6.4034E+09	6.44985E+09	6.55141E+09	6.40151E+09	6.46554E+09	6.48856E+09	6.56269E+09	6.63983E+09	6.69607E+09	6.72169E+09	6.77797E+09	6.78754E+09	6.8249E+09	6.86265E+09	6.90039E+09	6.88702E+09	6.94306E+09	6.98162E+09	6.96587E+09	7.02801E+09	7.11839E+09	7.15265E+09	7.25436E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	8.39969E+12	8.53124E+12	8.77752E+12	9.05443E+12	9.31032E+12	9.56597E+12	9.73906E+12	9.85548E+12	9.9753E+12	1.00845E+13	1.0218E+13	1.03977E+13	1.05332E+13	1.06658E+13	1.0798E+13	1.09288E+13	1.1085E+13	1.12458E+13	1.13601E+13	1.15043E+13	1.16822E+13	1.18542E+13	1.20348E+13	1.21876E+13	1.23296E+13	1.24953E+13	1.26011E+13	1.26403E+13	1.27953E+13	1.30489E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	6.65979E+11	6.76375E+11	6.90269E+11	7.0711E+11	7.18675E+11	7.27573E+11	7.33539E+11	7.37483E+11	7.44284E+11	7.51583E+11	7.56473E+11	7.65794E+11	7.72408E+11	7.8058E+11	7.90089E+11	7.99488E+11	8.09517E+11	8.19347E+11	8.29114E+11	8.39047E+11	8.50845E+11	8.64254E+11	8.78934E+11	8.93079E+11	9.06273E+11	9.20223E+11	9.33122E+11	9.4468E+11	9.58656E+11	9.76507E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
