Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
glass and glass products 231,0.001871857099597383,0,1.5264245768494144e-4,0.00210527399552964,2.3408328634646954e-4,0.032389173528326605,2.094360500684013e-4,0.016236277457394574,0.0013193161405839588,1.2661287616056957e-4,0.0021683798909816945,7.227932969938981e-4,0.006115491159930095,0.02862794819589846,0.08588384458769538,0.0024809366753721445,0.0037136975695042174,0.008810517518865251,6.146737418118106e-4,0.00831368002576432,0.02646671575161617,0.04136063044404111,2.2498236644779817e-4,0.024446024168292765,3.3309544919432203e-4,9.252651366508946e-5,0.001487097591343621,0.5086734046577859,0.01193428924131058,0.001909753362406685,0.017059876834666223,0.005173888204708865,0.01551020480878992,0.001167830740061284,0.001694811032434599,8.235207596078549e-4,0.02210270673706315,0.035010305803695026,3.6849247269996803e-4,0.06923582948955591,0.012827378016103388,0
cement and other nonmetallic minerals 239,0.0018718570995973828,0,1.526424576849414e-4,0.00210527399552964,2.3408328634646951e-4,0.032389173528326605,2.094360500684013e-4,0.016236277457394574,0.0013193161405839586,1.2661287616056957e-4,0.002168379890981694,7.227932969938981e-4,0.006115491159930095,0.028627948195898457,0.08588384458769538,0.0024809366753721445,0.0037136975695042165,0.008810517518865251,6.146737418118105e-4,0.008313680025764322,0.02646671575161617,0.04136063044404111,2.2498236644779817e-4,0.024446024168292765,3.33095449194322e-4,9.252651366508946e-5,0.001487097591343621,0.5086734046577859,0.01193428924131058,0.0019097533624066849,0.017059876834666223,0.005173888204708864,0.015510204808789918,0.001167830740061284,0.0016948110324345987,8.23520759607855e-4,0.022102706737063153,0.035010305803695026,3.6849247269996803e-4,0.06923582948955591,0.012827378016103386,0
iron and steel 241,0.03286001514677544,0,3.059536643127845e-4,0.0016449320033140391,9.470198157254762e-5,0.009643061073992622,2.2013242296306512e-4,0.002942533893633912,0.00192532118936065,4.6911787804430414e-5,6.922116121966356e-4,2.307372040655452e-4,0.0025118262103550238,0.001458638977171898,0.004375916931515694,0.053176504895119804,0.07976190163031076,0.18135783350453938,0.005874516427952803,0.035195889155646164,0.2518970895958983,0.12002781852332199,0.0026263239153405415,0.09906391250303448,0.004211424404559439,0.0011826263863165827,0.0014181035675911438,0.02644740125307104,0.0075759976752462575,0.013357412988093863,0.0014877332262993564,4.3255957901210346e-4,0.0011883593936715957,4.043345902039041e-4,0.0029584276733699536,0.005199845401226925,0.005970431448235922,0.030460629363288083,6.399544131112492e-4,0.00321602938932257,0.00591404499718145,0
other metals 242,0.006487221985750214,0,3.190533550640412e-4,0.0012397519413420534,8.833933482174686e-5,0.01008485621515846,2.2376190421131227e-4,0.002769396872125644,0.0017518931494279676,8.239783366603012e-7,5.878686374372149e-5,1.959562124790716e-5,0.002686984384220592,0.0015657029671300963,0.004697108901390288,0.05810026057000096,0.08715034069607043,0.19791266678490022,0.006412503856038927,0.03842734237093359,0.2748848572156681,0.1311727080369122,0.0028673928993633593,0.10791024236129468,7.438015113416921e-6,2.0661153092824782e-6,8.465043682390015e-4,0.023430679634113827,0.006515621623687816,0.0034457783624776677,6.458884423374984e-4,4.2564653835714815e-4,0.001214956908180246,3.6667000096538384e-4,0,0.005347014865172436,0.00569700207814714,0.006399838838024816,5.326268976074119e-4,0.002495599975736266,0.005795075071377414,0
metal products except machinery and vehicles 25,0.06495970213746838,0,4.864776756062586e-4,0.002020363050957964,1.0211623625807708e-4,0.05149262148439691,0.0012401471248924738,0.02035244168662329,0.009272492924945357,5.23556944362226e-5,0.00539626679030732,0.0017987555967691065,0.009325161518862288,0.0013914936113012335,0.004174480833903701,0.001884675936455694,0.002823826799455113,0.07879074432016306,0.005160782588218617,0.01575981113570783,0.14342305368081756,0.059747424640470406,0.003320011683618472,0.06286233725781272,0.002219785798838301,0.002492845713515285,0.006587158485372572,0.25357856439573295,0.018341563433857826,0.012293894922448105,0.015644035776016325,0.008978664302571614,0.02575802015017267,0.00370537423937076,0.007049977972120409,0.0027401694539136603,0.015013771175520774,0.04573175744772191,8.046445473857655e-4,0.017510396651382102,0.015711831124610935,0
computers and electronics 26,9.682167487289914e-4,0,7.351967803586679e-6,1.2350444705591226e-4,3.462368916980277e-5,0.016040907034406315,0.0011302419059662208,0.010586864953895887,0.00408164722737131,2.1778055801010917e-5,0.004044114574561386,0.0013480381915204618,0.0035098357245498053,5.749330592201624e-4,0.0017247991776604872,7.15045937871626e-4,0.0010712431874896876,0.01711269802000186,0.04517695440035166,0.006675338276616813,0.05401500419671813,0.0767208624688449,0.00603438940482114,0.029680674551148072,3.292097152246172e-4,1.2256183376884952e-4,0.003470472300301381,0.036348301731410765,0.28169288794662684,0.003274248637261234,0.0031210913141243063,0.02813922674999302,0.07448989908455377,0.01735699183279717,0.026609549619859146,0.0016966695049528571,0.07750304809300158,0.08288762577922695,0.0026179378775988494,0.056835389570606826,0.022105821207116592,0
appliances and electrical equipment 27,0.19415039916689986,0,1.621002379332126e-5,3.2382340129719154e-4,1.443418097203806e-4,0.013763077989902173,3.261404295907851e-4,0.0073678657209524274,0.0022468637614308936,1.6652934259600488e-5,0.0013833366075875844,4.6111220252919476e-4,0.0028204951028611416,1.9383980591936495e-4,5.815194177580948e-4,0.0015245884763859744,0.0022858689823685697,0.013776142879112498,0.004796606335497161,0.04087783815059302,0.19460555200510024,0.029750728055243196,9.030858331572039e-4,0.02007281369100068,1.0449733111296648e-4,4.08523664087766e-5,0.005558388818551201,0.23610687078590237,0.023223974041626967,0.002889603161867736,0.01298167267996515,0.0069782440125445684,0.02092272121060971,0.00855182068190533,0.006425638635711232,0.005920963541072687,0.02665177030971725,0.053371140730996025,0.001694366438735487,0.029257342908879273,0.026931229561432665,0
other machinery 28,0.14495011954113218,0,6.42125877294126e-4,0.011461979015404855,7.682992288630089e-4,0.02250944887561343,1.0958158331516163e-4,0.004414642262691606,0.01000059894248999,3.6410540060906054e-6,0.0037245980029387044,0.0012415326676462346,0.003320244849939671,1.348084554408382e-4,4.0442536632251456e-4,5.098324252659735e-4,7.64526992051555e-4,0.015043420551293287,5.627142927390292e-4,0.006034215855767441,0.31166328296122175,0.12074048292891136,0.00135763390721357,0.01287331693481508,0.006907783772430448,0.002073097985040965,0.016807021029930907,0.13197695633854628,0.019452158548766977,0.028945510234793925,0.002463497075715554,0.0012499031382023434,0.0035480101647802124,0.005072182664170166,0.0035103711986579273,2.2405702111324776e-4,0.019631164851641396,0.03851115929039021,0.004806856420032765,0.012763216068721297,0.02882158162468792,0
road vehicles 29,0.04794667481102041,0,5.7309136193548785e-5,0.0019122950646682394,7.424958540562609e-5,0.022234986844844425,2.238581629496885e-4,0.01639430347407278,0.0026942943116860804,8.841092137467497e-6,0.0011331462204187974,3.7771540680626585e-4,0.0011291551695386272,5.032599857326104e-4,0.0015097799571978311,4.272791250534086e-4,6.403804941461462e-4,0.00393513219277942,0.0010786075749314665,0.0017154652240383688,0.08413560692412744,0.46718378687533046,9.055870081387736e-4,0.01372401545054254,1.1280882526338838e-4,3.417059365067923e-5,0.00320110301217869,0.007442287943862735,0.09369474228942348,0.03878865800640347,0.005035617256799536,0.0014298440197712775,0.0036325217142635,2.8633065564930655e-4,0.0034216687660084707,0,0.033843597052860434,0.06707296655813018,0.0012163340380140363,0.027632788911835897,0.04320883026412445,0
nonroad vehicles 30,1.7766123404938522e-4,0,0,1.0033660574797685e-4,0,0,0,3.414943115514126e-4,0,0,0,0,0,0,0,0,0,7.515749846764465e-4,0,0,0.004922901523304191,0.006836985357339156,0.23057628021194743,0,0,0,7.433701590551992e-4,4.6353873336684245e-4,0.0014222135151223429,0.0948434432622502,0,1.0129602720503366e-5,3.03888081615101e-5,0,0,0,0.010035441009734,0.6448705318246746,0,0,0.003873708856298818,0
other manufacturing 31T33,0.00433353531912607,0,4.411953303968599e-6,1.4421948610223175e-4,5.708233070876917e-6,2.2973658032548715e-4,1.1141720982286967e-4,0.007686996701765943,2.2780104057522095e-5,6.202971382418516e-8,4.7261728738239625e-4,1.575390957941321e-4,0.0010416479687932873,8.237845836485455e-5,2.4713537509456364e-4,1.4573461214013615e-5,2.1856415818670043e-5,2.4430051712019554e-4,7.961085675850421e-5,0.0020515856263028194,0.03061726746783353,0.012578057565871421,1.4134811226833446e-4,0.1665300709877191,0,1.097346159646648e-6,6.958900478243318e-4,0.10801683284056195,0.05106852792164441,8.210961599101091e-4,0.008218693345473463,3.4205601582790266e-4,0.0010040455057829763,3.619901342912528e-4,0.002441363568595005,0.020901466215615803,0.01650058660358115,0.06032370986036503,0.0013369963849957933,0.4828051100146581,0.01834168122108839,0
energy pipelines and gas processing 352T353,0.21757070177382667,0,7.28688970764012e-4,0.006162895050926265,5.527391380133726e-5,0.02166379190350474,0.001823466294538612,0.00865558622369996,0.008337653872727818,9.8092659107613e-4,0.006175975602100861,0.0020586585340336204,0.0045912397818748405,0.002270824181571916,0.006812472544715749,0.0017856682952207006,0.0026187894297426497,0.0074692601551968035,8.627218567344337e-4,0.0010756367009047238,0.01088944625941843,0.005473135004161139,6.152334729102261e-4,0.009211906979993092,0.07687956791116056,0.022724081523541047,0.010546138252262055,0.02136140687643098,0.148377771576962,0.024018004661071658,0.05803649396147158,0.0039024497859726412,0.01007833894394166,0.00173148324825557,0.04398089645083156,0.03529060038650148,0.020872185882848518,0.09991922634626245,0.007319596766994602,0.062209050021453924,0.02486275401059293,0
water and waste 36T39,0.21788046660545443,0,3.001229943642918e-4,0.006287276803530316,5.239344775423318e-5,0.022932005496277705,0.0018876698734157117,0.00897884722737302,0.0087161456105603035,1.4843555338632267e-4,0.006245383512865184,0.0020817945042883946,0.0048386981476337375,0.002404718628164965,0.007214155884494895,0.0018483209725067382,0.002763445579599754,0.007874691032085983,9.035278121628565e-4,0.0011136354545869414,0.011548953869856663,0.005729052467018859,6.45339711139196e-4,0.009442692926043415,0.05710399533369579,0.017295663987538717,0.012145632414579968,0.021217916894772624,0.15651829358784544,0.021924873866035196,0.061421671752105375,0.00408171286569107,0.01055590681298301,0.0017787887324193278,0.04497069675762151,0.039364618938325414,0.02231212232019221,0.09476845659884478,0.007626565514113745,0.06859931776916048,0.026475991739511474,0
construction 41T43,0.05603977554527068,0,9.683626625429698e-6,0.008001665420785752,2.857553591639464e-4,0.007843198831651955,0.00037297492500023357,0.0025349988149694145,0.0029342070459928175,3.156605361085626e-4,0.0014539109892244288,4.8463699640814294e-4,0.0012165181201941105,8.259911970662113e-4,0.0024779735911986335,6.03715651535152e-4,8.863579295791577e-4,0.0034968915841046802,4.8628255508041766e-4,3.7071098478631603e-4,0.006373790863913122,0.0023185009524011933,1.4853774164783133e-4,0.004591164513481778,0.016942012065937706,0.006106134759117378,0.002193730276401407,9.85793760516165e-4,0.05350481572611248,0.021208701119180995,0.022777354613013504,0.0022269473383477565,0.006260010794564717,5.039865004987769e-4,0.1156618576745031,0.3014603895129211,0.009312302242999353,0.2989189567385168,0.0042053810834398265,0.017367591065275467,0.016291130952463543,0
